0	128	39	0.006406
0	167	51	0.000401
0	-292	175	0.014085
0	167	54	0.000802
0	-82	-205	0.005556
0	-29	-9	0.078818
0	197	-181	0.0005
0	128	46	0.000712
0	-335	124	0.021277
0	197	-156	0.00025
0	197	-153	0.002502
0	-355	-106	0.025641
0	197	-152	0.011509
0	197	-151	0.00025
0	185	-177	0.000365
0	-292	184	0.014085
0	92	-162	0.016461
0	128	57	0.003559
0	185	-167	0.000365
0	-178	69	0.025862
0	-53	-201	0.005025
0	128	61	0.001423
0	128	67	0.003559
0	107	-195	0.007246
0	-178	70	0.017241
0	65	-149	0.102041
0	-146	190	0.035714
0	25	-144	0.384615
0	-115	144	0.094737
0	-115	145	0.010526
0	-115	143	0.021053
0	-102	-29	0.089041
0	71	148	0.003497
0	-130	167	0.007692
0	94	-149	0.0131
0	119	-94	0.005076
0	-40	-196	0.022727
0	-102	-16	0.034247
0	145	-91	0.001168
0	-216	-56	0.029412
0	-102	-17	0.047945
0	-130	173	0.046154
0	94	-137	0.043668
0	-95	-6	0.017241
0	71	173	0.013986
0	-92	-10	0.005155
0	170	-316	0.00365
0	-115	169	0.136842
0	-262	145	0.074074
0	44	-44	0.011494
0	-325	93	0.04
0	136	-370	0.000655
0	71	164	0.136364
0	-365	-18	0.0625
0	-130	189	0.007692
0	65	-137	0.020408
0	-115	178	0.010526
0	145	-72	0.000584
0	-365	-20	0.1875
0	145	-71	0.000584
0	-262	136	0.111111
0	-130	195	0.015385
0	-115	174	0.126316
0	94	-119	0.004367
0	-65	-117	0.003788
0	81	-77	0.002146
0	71	157	0.006993
0	44	-70	0.103448
0	-40	-162	0.007576
0	145	-66	0.000584
0	107	-213	0.007246
0	44	-71	0.08046
0	-65	-171	0.003788
0	-262	166	0.037037
0	-65	-170	0.003788
0	170	-335	0.007299
0	145	-62	0.001752
0	94	-186	0.004367
0	-130	127	0.007692
0	71	109	0.003497
0	190	-296	0.000943
0	-146	157	0.071429
0	82	-262	0.020408
0	71	106	0.003497
0	-40	-151	0.007576
0	145	-53	0.021028
0	-325	33	0.04
0	145	-52	0.00993
0	-146	160	0.035714
0	35	-21	0.02
0	35	-24	0.02
0	81	-49	0.006438
0	-453	-367	1
0	145	-59	0.000584
0	25	-193	0.030769
0	-115	110	0.010526
0	-19	-223	0.016393
0	-130	130	0.153846
0	-325	43	0.04
0	120	-121	0.001942
0	-146	173	0.035714
0	-102	-86	0.006849
0	-115	123	0.105263
0	145	-41	0.000584
0	145	-42	0.000584
0	-146	177	0.035714
0	145	-44	0.000584
0	145	-45	0.003505
0	145	-46	0.009346
0	145	-47	0.003505
0	-262	182	0.074074
0	-102	-85	0.006849
0	-262	184	0.37037
0	71	130	0.003497
0	81	-36	0.002146
0	-130	147	0.015385
0	71	127	0.006993
0	120	-156	0.003883
0	44	-88	0.011494
0	-198	138	0.018868
0	-16	14	0.090909
0	-262	179	0.037037
0	-262	176	0.037037
0	-102	-78	0.157534
0	-40	-174	0.05303
0	-146	189	0.571429
0	-115	139	0.115789
0	145	-35	0.000584
0	-92	-47	0.139175
0	119	-32	0.025381
0	-92	-46	0.005155
0	119	-30	0.050761
0	-146	180	0.107143
0	81	-28	0.002146
0	-130	158	0.023077
0	-130	157	0.007692
0	-178	-4	0.017241
0	44	-96	0.011494
0	-216	-76	0.029412
0	-225	163	0.75
0	81	-15	0.040773
0	189	-312	0.000502
0	9	-107	0.027027
0	190	-264	0.000471
0	190	-262	0.000471
0	12	-41	0.03125
0	-262	193	0.037037
0	-225	156	0.166667
0	-75	-168	0.068966
0	-13	-31	0.3
0	140	-179	0.000826
0	-352	-94	0.24
0	-360	-283	0.04878
0	190	-219	0.000471
0	166	42	0.068085
0	178	180	0.000426
0	178	181	0.08766
0	178	182	0.003404
0	-13	-94	0.1
0	178	184	0.005532
0	178	185	0.001702
0	178	186	0.000426
0	178	187	0.000851
0	178	188	0.000426
0	-119	74	0.016807
0	65	-104	0.020408
0	178	189	0.000426
0	65	-105	0.020408
0	140	-121	0.000826
0	-119	76	0.016807
0	-115	197	0.010526
0	-115	194	0.010526
0	178	191	0.000426
0	178	190	0.000426
0	178	195	0.000851
0	-352	-63	0.2
0	178	193	0.054468
0	178	194	0.002979
0	-119	85	0.07563
0	178	199	0.000426
0	178	198	0.000426
0	-119	87	0.008403
0	-241	179	0.042105
0	-119	51	0.008403
0	-40	-107	0.037879
0	-241	182	0.010526
0	166	11	0.004255
0	140	-153	0.003306
0	140	-154	0.004959
0	140	-152	0.026446
0	-96	189	0.044444
0	178	171	0.019149
0	178	174	0.000426
0	178	173	0.000426
0	178	176	0.006383
0	178	175	0.528511
0	-39	-146	0.005464
0	178	177	0.000426
0	-257	197	0.25
0	197	-231	0.001751
0	-257	199	0.125
0	-137	12	0.047244
0	-295	-82	0.066667
0	-65	139	0.011364
0	196	-84	0.001046
0	196	-82	0.000697
0	97	-55	0.005376
0	-96	180	0.022222
0	140	-108	0.000826
0	97	-57	0.002688
0	-96	185	0.022222
0	-96	199	0.022222
0	178	163	0.00766
0	-333	-234	0.041667
0	196	-97	0.000349
0	178	160	0.000426
0	178	167	0.000851
0	178	166	0.006383
0	197	-238	0.0005
0	-40	-307	0.007576
0	-40	-306	0.090909
0	178	168	0.002128
0	197	-244	0.003252
0	-257	187	0.125
0	-57	-40	0.016043
0	-96	191	0.155556
0	-65	143	0.022727
0	196	-92	0.001046
0	97	-68	0.005376
0	178	150	0.002979
0	178	151	0.005106
0	196	-69	0.006274
0	-57	-39	0.010695
0	53	-99	0.007143
0	-96	167	0.044444
0	178	158	0.002128
0	191	-296	0.00035
0	178	154	0.005957
0	178	156	0.000851
0	178	155	0.065106
0	-257	170	0.375
0	-65	117	0.087121
0	-72	-47	0.006329
0	-96	160	0.4
0	-65	110	0.011364
0	-241	169	0.021053
0	97	-75	0.002688
0	97	-77	0.069892
0	178	141	0.022128
0	97	-93	0.002688
0	-96	177	0.066667
0	-39	-152	0.010929
0	-164	-148	0.030303
0	178	148	0.004255
0	-39	-154	0.005464
0	178	147	0.002128
0	178	145	0.042128
0	-294	-5	0.011494
0	-257	162	0.125
0	-65	128	0.125
0	-294	-3	0.011494
0	-72	-57	0.006329
0	-96	173	0.022222
0	191	-279	0.00035
0	178	133	0.009787
0	178	134	0.00383
0	178	136	0.002128
0	191	-275	0.00035
0	178	138	0.005957
0	-57	-16	0.005348
0	-39	-181	0.016393
0	-200	-106	0.337079
0	-137	-4	0.125984
0	97	-97	0.002688
0	-65	179	0.155303
0	-77	-2	0.060976
0	178	129	0.001702
0	178	128	0.000851
0	-37	185	0.005102
0	191	-281	0.00035
0	-37	180	0.005102
0	-37	181	0.204082
0	-37	182	0.005102
0	191	-267	0.001749
0	178	121	0.001277
0	178	127	0.000426
0	-65	182	0.007576
0	38	199	0.014286
0	38	195	0.014286
0	-332	-170	0.02
0	-65	188	0.003788
0	-332	-175	0.1
0	-37	195	0.005102
0	178	117	0.000851
0	-37	193	0.030612
0	28	126	0.466667
0	178	113	0.000426
0	178	114	0.000426
0	38	180	0.014286
0	38	186	0.157143
0	38	183	0.028571
0	-241	128	0.042105
0	-65	152	0.015152
0	-30	-376	0.007092
0	178	107	0.000426
0	-301	-234	0.043478
0	197	-211	0.00025
0	-135	-76	0.008772
0	191	-247	0.00035
0	-241	117	0.010526
0	-241	113	0.010526
0	-65	169	0.117424
0	-65	166	0.003788
0	-72	-10	0.006329
0	-37	147	0.005102
0	33	25	0.058824
0	33	24	0.058824
0	-37	145	0.010204
0	-155	-18	0.265896
0	53	-34	0.014286
0	-37	151	0.010204
0	-37	150	0.015306
0	-322	-82	0.052632
0	103	166	0.007168
0	-278	-10	0.142857
0	-37	155	0.326531
0	170	-282	0.014599
0	-37	154	0.010204
0	196	-15	0.004531
0	53	-43	0.221429
0	-200	-133	0.022472
0	170	-279	0.00365
0	-77	34	0.04878
0	28	165	0.066667
0	-200	-132	0.033708
0	103	136	0.021505
0	103	133	0.003584
0	-37	163	0.015306
0	103	130	0.003584
0	-37	168	0.005102
0	109	-15	0.001195
0	109	-14	0.019116
0	-37	166	0.005102
0	-155	-34	0.017341
0	-135	-24	0.04386
0	191	-212	0.00035
0	-92	-66	0.005155
0	53	-18	0.042857
0	145	-19	0.000584
0	103	145	0.021505
0	28	149	0.133333
0	-37	171	0.02551
0	113	-262	0.002597
0	-37	175	0.193878
0	-278	-35	0.142857
0	33	31	0.176471
0	103	143	0.003584
0	-135	-34	0.008772
0	-200	-112	0.011236
0	53	-80	0.007143
0	109	-36	0.007168
0	103	113	0.010753
0	94	-311	0.004367
0	103	111	0.003584
0	103	107	0.003584
0	-352	-223	0.16
0	-96	146	0.022222
0	53	-79	0.007143
0	109	-28	0.001195
0	-79	-214	0.222222
0	109	-27	0.058542
0	-65	105	0.003788
0	103	117	0.003584
0	-96	154	0.022222
0	-135	-14	0.122807
0	-239	-401	0.018519
0	109	-58	0.0227
0	-53	-312	0.002513
0	197	-293	0.00025
0	-15	-101	0.028571
0	-57	-72	0.02139
0	-57	-79	0.005348
0	28	199	0.133333
0	9	39	0.189189
0	28	192	0.133333
0	196	-27	0.000349
0	109	-48	0.001195
0	-37	134	0.020408
0	53	-73	0.007143
0	109	-49	0.005974
0	-239	-411	0.018519
0	-72	-97	0.012658
0	-57	-61	0.005348
0	-57	-60	0.101604
0	-77	94	0.02439
0	-57	-63	0.026738
0	-200	-158	0.033708
0	196	-37	0.000349
0	109	-56	0.002389
0	196	-36	0.000697
0	-335	103	0.021277
0	76	114	0.418367
0	87	199	0.161491
0	87	196	0.304348
0	87	197	0.055901
0	76	119	0.010204
0	87	192	0.012422
0	76	116	0.040816
0	30	66	0.066667
0	33	-259	0.117647
0	170	-200	0.00365
0	-132	-217	0.007299
0	-335	119	0.042553
0	87	183	0.130435
0	87	190	0.037267
0	-65	-233	0.003788
0	62	-9	0.005464
0	107	-131	0.057971
0	-250	116	0.020833
0	87	170	0.006211
0	189	-279	0.000502
0	-272	80	0.007576
0	-460	151	1
0	-212	49	0.028846
0	-250	119	0.041667
0	30	89	0.133333
0	136	-277	0.000655
0	182	-25	0.000414
0	-272	98	0.007576
0	-212	53	0.028846
0	189	-289	0.000502
0	87	162	0.006211
0	87	165	0.006211
0	87	153	0.012422
0	107	-110	0.014493
0	87	152	0.006211
0	-391	-378	0.2
0	142	198	0.003623
0	170	-234	0.010949
0	170	-230	0.00365
0	142	194	0.025362
0	-154	-86	0.029412
0	-29	48	0.004926
0	142	193	0.076087
0	136	-214	0.003929
0	-65	-268	0.007576
0	-127	-20	0.005076
0	-250	124	0.041667
0	-250	122	0.020833
0	58	57	0.014706
0	-272	71	0.022727
0	87	149	0.006211
0	107	-128	0.007246
0	9	98	0.027027
0	-250	159	0.020833
0	142	178	0.003623
0	142	179	0.01087
0	62	15	0.027322
0	-29	66	0.039409
0	-250	152	0.0625
0	170	-210	0.00365
0	142	176	0.492754
0	-447	-238	0.5
0	142	175	0.003623
0	-212	94	0.038462
0	136	-233	0.00131
0	103	182	0.02509
0	136	-236	0.000655
0	103	184	0.143369
0	167	-5	0.002005
0	-29	73	0.004926
0	-10	136	0.4
0	142	181	0.025362
0	142	182	0.047101
0	87	126	0.006211
0	142	184	0.028986
0	170	-225	0.010949
0	142	185	0.003623
0	-15	-181	0.057143
0	103	176	0.003584
0	103	179	0.003584
0	189	-207	0.000502
0	-272	25	0.007576
0	-154	-40	0.014706
0	142	155	0.003623
0	38	157	0.014286
0	76	196	0.010204
0	76	197	0.081633
0	76	198	0.010204
0	142	151	0.003623
0	87	114	0.006211
0	-29	-56	0.004926
0	-29	-58	0.004926
0	121	-74	0.015152
0	-40	-260	0.121212
0	23	-26	0.363636
0	142	166	0.202899
0	38	164	0.028571
0	-220	-45	0.142857
0	41	-260	0.014085
0	87	100	0.192547
0	142	169	0.007246
0	189	-224	0.00502
0	-127	-39	0.020305
0	-132	-266	0.007299
0	-360	-195	0.268293
0	-250	197	0.020833
0	76	174	0.010204
0	-250	198	0.020833
0	58	67	0.014706
0	38	130	0.014286
0	121	-54	0.00303
0	142	134	0.007246
0	-127	-31	0.005076
0	142	138	0.01087
0	76	190	0.020408
0	-29	-84	0.147783
0	76	183	0.214286
0	-29	-82	0.009852
0	-127	-43	0.025381
0	-29	-90	0.004926
0	-127	-97	0.005076
0	-396	-417	0.047619
0	30	30	0.2
0	-154	-16	0.044118
0	142	125	0.003623
0	-154	-29	0.014706
0	-127	-79	0.467005
0	189	-234	0.000502
0	-127	-73	0.005076
0	-104	-9	0.02439
0	23	-46	0.151515
0	-154	-38	0.029412
0	76	149	0.010204
0	-127	-80	0.010152
0	-246	-20	0.142857
0	-31	-155	0.014286
0	96	169	0.004405
0	-324	-329	0.117647
0	191	-137	0.00035
0	144	101	0.000629
0	-154	133	0.161765
0	112	177	0.006557
0	-140	-83	0.041667
0	-154	134	0.014706
0	191	-135	0.00035
0	96	48	0.004405
0	-154	129	0.073529
0	-44	70	0.121212
0	-164	-7	0.121212
0	-221	-293	0.136364
0	-362	-312	0.047619
0	112	162	0.006557
0	112	165	0.003279
0	112	164	0.016393
0	-154	120	0.014706
0	-140	-51	0.020833
0	96	183	0.004405
0	-91	114	0.012821
0	-91	116	0.012821
0	112	196	0.163934
0	155	-40	0.023622
0	144	128	0.000629
0	112	192	0.013115
0	155	-45	0.007874
0	112	190	0.072131
0	144	125	0.000629
0	96	192	0.004405
0	96	74	0.026432
0	112	199	0.390164
0	112	197	0.016393
0	-44	93	0.012121
0	144	107	0.000629
0	-336	21	0.034483
0	-360	-131	0.02439
0	-265	198	0.190476
0	-332	-297	0.02
0	144	111	0.000629
0	112	183	0.016393
0	144	113	0.001258
0	-322	20	0.052632
0	191	-149	0.00035
0	144	117	0.000629
0	112	180	0.013115
0	-322	23	0.052632
0	-91	100	0.008547
0	-154	104	0.014706
0	96	126	0.013216
0	3	-110	0.35
0	-186	-55	0.095238
0	91	138	0.290672
0	96	122	0.572687
0	-265	183	0.047619
0	-306	141	0.142857
0	96	124	0.079295
0	-355	-329	0.025641
0	144	141	0.001258
0	-154	175	0.014706
0	92	-349	0.004115
0	-154	179	0.014706
0	144	148	0.001887
0	144	145	0.430189
0	-99	-45	0.133333
0	144	143	0.003145
0	-265	174	0.190476
0	96	114	0.004405
0	-265	178	0.047619
0	-14	-4	0.166667
0	-360	-110	0.121951
0	-2	-156	0.125
0	91	149	0.002169
0	-355	-312	0.051282
0	-306	133	0.285714
0	-332	-277	0.02
0	-154	163	0.014706
0	96	87	0.008811
0	96	85	0.004405
0	144	136	0.00566
0	144	138	0.003774
0	91	154	0.004338
0	144	133	0.002516
0	144	134	0.001887
0	91	151	0.006508
0	96	149	0.15859
0	-332	-240	0.02
0	-150	196	0.028571
0	144	163	0.001887
0	-154	155	0.058824
0	-154	154	0.014706
0	144	167	0.001258
0	144	166	0.171069
0	-320	-159	0.166667
0	-355	-93	0.025641
0	91	124	0.002169
0	-355	-90	0.025641
0	-150	188	0.285714
0	-150	183	0.028571
0	-154	148	0.044118
0	155	-16	0.007874
0	-150	191	0.028571
0	144	150	0.001258
0	155	-19	0.181102
0	144	151	0.001258
0	-336	-5	0.017241
0	191	-184	0.001399
0	144	154	0.003774
0	144	155	0.004403
0	-336	-4	0.017241
0	144	158	0.001258
0	182	-51	0.001657
0	-91	178	0.008547
0	-336	88	0.017241
0	91	180	0.006508
0	91	181	0.002169
0	-111	-90	0.030303
0	91	186	0.002169
0	182	-54	0.000414
0	91	187	0.154013
0	170	-188	0.00365
0	-425	-12	0.25
0	91	185	0.004338
0	-200	-284	0.011236
0	199	-135	0.000225
0	-320	-163	0.125
0	-111	-82	0.189394
0	182	-59	0.000414
0	182	-56	0.000829
0	182	-57	0.000414
0	91	177	0.023861
0	131	97	0.005326
0	-111	-84	0.022727
0	91	191	0.117137
0	-265	139	0.047619
0	91	195	0.002169
0	91	196	0.004338
0	91	197	0.002169
0	199	-137	0.00045
0	199	-138	0.00045
0	-62	-79	0.04878
0	91	190	0.010846
0	-332	-238	0.1
0	199	-141	0.00045
0	-332	-233	0.26
0	-38	-43	0.086957
0	182	-68	0.000414
0	-124	-92	0.156627
0	91	188	0.073753
0	-91	196	0.021368
0	91	164	0.002169
0	-91	197	0.064103
0	91	161	0.002169
0	-389	180	0.5
0	-91	199	0.059829
0	199	-149	0.000675
0	-91	192	0.012821
0	-91	190	0.004274
0	-389	189	0.5
0	199	-157	0.00045
0	199	-156	0.00045
0	-265	123	0.047619
0	-91	183	0.282051
0	91	174	0.002169
0	91	176	0.002169
0	-364	124	0.066667
0	91	170	0.006508
0	112	100	0.029508
0	-91	180	0.004274
0	91	168	0.067245
0	62	48	0.005464
0	62	47	0.010929
0	-200	-242	0.033708
0	7	54	0.071429
0	182	-92	0.014913
0	170	-143	0.09854
0	7	51	0.071429
0	-375	-219	0.041667
0	-355	-25	0.025641
0	112	122	0.003279
0	7	68	0.071429
0	112	126	0.003279
0	-14	69	0.333333
0	-38	-81	0.043478
0	-91	124	0.004274
0	-157	-182	0.166667
0	-91	126	0.055556
0	96	197	0.008811
0	199	-184	0.00045
0	96	199	0.004405
0	199	-186	0.00045
0	112	153	0.183607
0	-200	-265	0.033708
0	-364	152	0.066667
0	191	-119	0.00035
0	191	-118	0.00035
0	199	-198	0.002923
0	-408	-411	0.166667
0	-245	184	0.428571
0	112	149	0.003279
0	191	-103	0.003498
0	170	-155	0.00365
0	182	-83	0.004971
0	-91	149	0.192308
0	62	73	0.284153
0	26	-156	0.034483
0	-387	-3	0.214286
0	193	179	0.000352
0	193	178	0.021479
0	-148	-261	0.006329
0	193	177	0.00493
0	193	176	0.000704
0	-411	-59	0.4
0	193	174	0.009859
0	193	173	0.000352
0	193	170	0.078521
0	193	171	0.000352
0	-102	39	0.082192
0	-155	-70	0.00578
0	-155	-73	0.023121
0	193	168	0.007394
0	193	167	0.000704
0	-155	-79	0.011561
0	193	169	0.000352
0	-86	160	0.083333
0	193	166	0.000704
0	-331	-166	0.035714
0	26	-161	0.551724
0	193	160	0.000352
0	193	161	0.029225
0	193	162	0.006338
0	-86	168	0.25
0	-86	167	0.083333
0	-76	194	0.019608
0	170	-107	0.010949
0	181	-253	0.000395
0	-155	-43	0.179191
0	26	-178	0.034483
0	193	199	0.000704
0	193	198	0.003521
0	-396	-377	0.047619
0	193	197	0.008099
0	193	196	0.003521
0	193	190	0.000352
0	193	191	0.010563
0	193	194	0.001408
0	193	192	0.000704
0	193	193	0.000704
0	95	50	0.00885
0	-245	145	0.285714
0	193	186	0.000352
0	193	185	0.002817
0	181	-248	0.000395
0	193	188	0.607746
0	-396	-367	0.095238
0	193	187	0.071127
0	-155	-58	0.00578
0	101	113	0.404494
0	170	-125	0.007299
0	-109	-93	0.050847
0	193	181	0.000352
0	193	182	0.000704
0	193	183	0.002465
0	193	184	0.000352
0	-86	191	0.333333
0	193	135	0.000352
0	193	132	0.000352
0	101	143	0.003745
0	101	145	0.003745
0	199	-103	0.00045
0	-62	-39	0.04878
0	193	138	0.022183
0	-168	-35	0.039216
0	-8	-6	0.75
0	-368	136	0.166667
0	109	-93	0.001195
0	193	125	0.028873
0	101	136	0.003745
0	193	122	0.000352
0	193	127	0.000352
0	193	129	0.000352
0	-190	-199	0.083333
0	101	128	0.007491
0	193	154	0.000352
0	193	155	0.000704
0	130	-1	0.000881
0	-109	-68	0.045198
0	101	166	0.014981
0	193	158	0.000704
0	199	-120	0.000225
0	-155	-80	0.00578
0	-155	-81	0.00578
0	-62	-18	0.004878
0	-386	-27	0.1
0	199	-118	0.001124
0	192	-332	0.000423
0	193	151	0.000352
0	109	-76	0.029869
0	-109	-55	0.152542
0	193	143	0.000704
0	193	144	0.000352
0	193	146	0.000704
0	193	147	0.000352
0	193	149	0.000704
0	-335	-4	0.042553
0	199	-109	0.000225
0	-62	-20	0.004878
0	168	-296	0.000602
0	199	-105	0.00045
0	-386	-14	0.1
0	199	-104	0.00045
0	109	-81	0.001195
0	80	-173	0.041872
0	-366	-387	0.166667
0	-44	-4	0.018182
0	130	-5	0.000881
0	-396	-315	0.047619
0	41	-176	0.014085
0	-306	175	0.142857
0	101	184	0.097378
0	101	182	0.235955
0	68	183	0.033898
0	-396	-310	0.047619
0	130	74	0.035242
0	130	76	0.025551
0	101	188	0.003745
0	41	-162	0.014085
0	80	-159	0.002463
0	108	7	0.004608
0	130	84	0.000881
0	-150	170	0.457143
0	130	87	0.009692
0	101	179	0.059925
0	-186	-93	0.190476
0	130	85	0.021145
0	-150	178	0.028571
0	101	176	0.003745
0	-65	-80	0.007576
0	-134	-150	0.024793
0	80	-147	0.002463
0	-137	50	0.007874
0	73	-4	0.013793
0	-168	-10	0.098039
0	-246	-79	0.285714
0	-359	-236	0.117647
0	-65	-89	0.003788
0	-359	-238	0.058824
0	193	114	0.003169
0	-65	-71	0.003788
0	-65	-70	0.007576
0	80	-137	0.002463
0	101	194	0.007491
0	-137	54	0.007874
0	96	100	0.004405
0	193	109	0.000352
0	-65	-79	0.056818
0	3	-131	0.15
0	101	197	0.003745
0	96	108	0.004405
0	80	-129	0.009852
0	-137	70	0.031496
0	-65	-20	0.003788
0	-44	26	0.006061
0	-150	125	0.028571
0	-31	-101	0.214286
0	-137	69	0.031496
0	73	49	0.013793
0	80	-117	0.002463
0	-44	43	0.006061
0	26	-120	0.034483
0	26	-121	0.103448
0	-137	78	0.007874
0	-137	77	0.023622
0	26	-124	0.103448
0	-246	-39	0.142857
0	-65	-43	0.049242
0	-396	-334	0.047619
0	130	54	0.000881
0	-65	-34	0.170455
0	130	68	0.000881
0	-44	60	0.006061
0	-279	-12	0.04
0	-332	128	0.02
0	-58	-17	0.017391
0	31	-217	0.035714
0	-58	-16	0.008696
0	-58	-10	0.008696
0	-320	-236	0.291667
0	178	94	0.000851
0	101	-220	0.014981
0	178	95	0.002553
0	178	96	0.000851
0	178	98	0.002128
0	73	53	0.027586
0	68	124	0.033898
0	-264	50	0.017857
0	-200	-333	0.011236
0	178	91	0.000426
0	-30	-135	0.205674
0	178	82	0.000426
0	73	86	0.034483
0	71	-84	0.006993
0	-200	-326	0.044944
0	178	71	0.001277
0	-279	-27	0.04
0	68	108	0.016949
0	71	-93	0.013986
0	-80	6	0.074074
0	-61	101	0.096552
0	-200	-312	0.011236
0	68	179	0.016949
0	178	67	0.002979
0	165	-97	0.004815
0	-163	70	0.01
0	-359	-163	0.058824
0	140	-352	0.000826
0	-326	182	0.037037
0	-198	-65	0.018868
0	73	94	0.386207
0	-326	179	0.074074
0	193	-9	0.000352
0	-163	65	0.01
0	-359	-159	0.058824
0	31	-241	0.035714
0	-326	178	0.037037
0	-163	69	0.01
0	57	107	0.015152
0	-264	98	0.017857
0	-208	-214	0.111111
0	-40	194	0.007576
0	-40	193	0.015152
0	119	101	0.005076
0	119	107	0.010152
0	68	152	0.067797
0	-198	-42	0.037736
0	-332	117	0.02
0	-30	-105	0.021277
0	178	35	0.000851
0	-142	66	0.037037
0	-163	88	0.01
0	178	32	0.000426
0	-264	75	0.017857
0	-352	-31	0.24
0	3	-2	0.1
0	-40	175	0.015152
0	-40	163	0.007576
0	-40	160	0.007576
0	-47	-10	0.009346
0	199	-274	0.000225
0	-40	167	0.007576
0	-311	139	0.022727
0	-83	193	0.5
0	193	16	0.000352
0	-61	163	0.006897
0	-311	131	0.363636
0	71	-25	0.006993
0	-40	155	0.037879
0	168	-276	0.000602
0	199	-247	0.002474
0	-83	181	0.111111
0	57	113	0.015152
0	-163	-4	0.02
0	-355	-242	0.076923
0	193	47	0.000352
0	-223	191	0.107143
0	199	-252	0.000225
0	-40	148	0.083333
0	108	-326	0.004608
0	119	145	0.005076
0	3	94	0.05
0	168	-263	0.000602
0	-83	176	0.055556
0	-83	175	0.166667
0	94	-105	0.008734
0	94	-104	0.0131
0	119	136	0.218274
0	-40	133	0.060606
0	199	-267	0.000225
0	119	134	0.005076
0	199	-264	0.000225
0	-190	-338	0.041667
0	193	78	0.000352
0	-102	61	0.020548
0	181	-171	0.000395
0	198	-88	0.000452
0	198	-89	0.000904
0	-40	120	0.159091
0	99	-61	0.018868
0	99	-60	0.018868
0	119	166	0.005076
0	-53	-132	0.002513
0	119	169	0.005076
0	57	175	0.015152
0	-40	129	0.007576
0	57	179	0.030303
0	-102	57	0.006849
0	193	62	0.003873
0	-61	129	0.006897
0	5	28	0.058824
0	198	-99	0.001356
0	119	160	0.005076
0	99	-64	0.018868
