1	-74	-48	0.045455
1	185	-115	0.001969
1	78	-420	0.034483
1	167	91	0.002994
1	-283	135	0.111111
1	167	64	0.002994
1	98	144	0.045752
1	197	-192	0.001698
1	143	-273	0.003401
1	98	140	0.006536
1	120	-188	0.024096
1	176	-29	0.001538
1	176	-22	0.001538
1	176	-23	0.001538
1	176	-24	0.003077
1	114	-291	0.005848
1	98	149	0.006536
1	197	-195	0.001698
1	98	147	0.019608
1	176	-20	0.003077
1	197	-194	0.001698
1	167	69	0.002994
1	98	145	0.019608
1	176	-21	0.006154
1	157	-294	0.005917
1	50	119	0.333333
1	-104	81	0.062500
1	-146	145	1.000000
1	82	-151	0.022727
1	185	-124	0.001969
1	185	-123	0.001969
1	98	131	0.006536
1	-74	-66	0.045455
1	185	-142	0.001969
1	98	132	0.006536
1	176	-39	0.003077
1	176	-37	0.003077
1	108	93	0.011765
1	126	-91	0.032258
1	98	135	0.026144
1	98	134	0.013072
1	162	-24	0.007634
1	108	96	0.035294
1	-104	96	0.062500
1	191	-340	0.002193
1	176	-41	0.006154
1	97	-241	0.013423
1	94	-212	0.041667
1	176	-40	0.001538
1	176	-43	0.001538
1	143	-290	0.003401
1	176	-45	0.007692
1	176	-44	0.001538
1	176	-46	0.001538
1	98	161	0.006536
1	176	-48	0.001538
1	98	162	0.019608
1	185	-155	0.001969
1	143	-296	0.010204
1	185	-152	0.001969
1	-378	-380	0.500000
1	185	-147	0.001969
1	96	-90	0.033333
1	197	76	0.003396
1	-15	-216	0.027027
1	171	-19	0.004902
1	-15	-217	0.027027
1	174	91	0.003289
1	197	-184	0.001698
1	174	94	0.003289
1	197	-186	0.003396
1	98	153	0.013072
1	98	154	0.006536
1	197	65	0.001698
1	50	103	0.066667
1	-79	-360	0.023256
1	197	63	0.001698
1	197	62	0.001698
1	176	-66	0.003077
1	174	84	0.016447
1	197	-153	0.001698
1	171	-31	0.004902
1	113	-393	0.011494
1	197	-152	0.005093
1	176	-62	0.001538
1	176	-65	0.003077
1	197	-150	0.001698
1	167	25	0.002994
1	98	187	0.039216
1	185	-177	0.001969
1	98	188	0.006536
1	185	-176	0.001969
1	-64	-197	0.012048
1	98	183	0.013072
1	113	-399	0.011494
1	98	181	0.013072
1	185	-171	0.001969
1	185	-170	0.001969
1	98	191	0.006536
1	92	-165	0.038462
1	197	96	0.001698
1	-52	91	0.052632
1	197	94	0.006791
1	176	-60	0.003077
1	171	-39	0.002451
1	176	-61	0.001538
1	-163	-224	0.125000
1	171	-35	0.002451
1	197	-147	0.003396
1	-143	-41	0.041667
1	171	-20	0.002451
1	176	-78	0.009231
1	98	178	0.032680
1	176	-76	0.003077
1	176	-75	0.001538
1	197	-162	0.001698
1	94	-201	0.041667
1	96	-59	0.033333
1	98	175	0.013072
1	98	177	0.006536
1	-81	-98	0.043478
1	98	170	0.013072
1	98	171	0.019608
1	98	173	0.019608
1	-3	134	0.500000
1	197	87	0.001698
1	49	-360	0.040000
1	197	82	0.001698
1	176	-72	0.001538
1	197	84	0.003396
1	191	-300	0.004386
1	197	81	0.013582
1	197	80	0.003396
1	176	-90	0.001538
1	157	-324	0.005917
1	157	113	0.005917
1	157	112	0.005917
1	115	177	0.083333
1	98	198	0.006536
1	98	197	0.006536
1	157	109	0.005917
1	44	-25	0.500000
1	66	-283	0.037037
1	-132	-301	0.090909
1	98	195	0.058824
1	98	194	0.006536
1	-64	-102	0.012048
1	-64	-103	0.012048
1	-64	-108	0.012048
1	71	146	0.050000
1	5	-181	0.500000
1	136	-393	0.007463
1	-15	-256	0.027027
1	176	-97	0.001538
1	176	-98	0.001538
1	176	-83	0.003077
1	176	-82	0.001538
1	176	-81	0.007692
1	170	-303	0.002732
1	170	-307	0.002732
1	97	-204	0.006711
1	-115	159	0.250000
1	145	-98	0.002445
1	119	-93	0.019608
1	157	100	0.005917
1	145	-94	0.002445
1	115	165	0.041667
1	115	166	0.083333
1	-130	175	0.034483
1	71	137	0.050000
1	176	-88	0.001538
1	-98	-189	0.076923
1	-31	-97	0.018868
1	170	-316	0.002732
1	119	-63	0.019608
1	71	171	0.050000
1	145	-83	0.004890
1	145	-82	0.002445
1	-6	-37	0.025000
1	120	-102	0.012048
1	145	-87	0.002445
1	136	-378	0.007463
1	-65	-100	0.100000
1	115	197	0.041667
1	136	-377	0.007463
1	145	-80	0.007335
1	145	-81	0.007335
1	-130	187	0.034483
1	83	170	0.166667
1	97	-224	0.006711
1	-31	-82	0.018868
1	145	-73	0.002445
1	-31	-80	0.037736
1	-6	-47	0.025000
1	145	-78	0.007335
1	145	-77	0.004890
1	145	-76	0.002445
1	-351	80	0.200000
1	-33	59	0.035714
1	115	186	0.041667
1	-115	175	0.250000
1	83	166	0.166667
1	71	157	0.100000
1	115	182	0.041667
1	-16	49	0.057692
1	145	-64	0.004890
1	143	-214	0.003401
1	120	-126	0.012048
1	157	154	0.005917
1	145	-61	0.007335
1	145	-62	0.002445
1	143	-218	0.003401
1	157	152	0.005917
1	157	153	0.005917
1	157	150	0.005917
1	-357	-330	0.333333
1	-130	129	0.034483
1	-7	-128	0.018868
1	83	152	0.166667
1	-98	-133	0.076923
1	-15	-299	0.027027
1	83	159	0.166667
1	190	-299	0.002004
1	-64	-148	0.012048
1	143	-220	0.003401
1	157	146	0.005917
1	-102	-59	0.025641
1	157	147	0.005917
1	115	118	0.041667
1	143	-204	0.003401
1	157	141	0.029586
1	-198	102	0.100000
1	-163	-162	0.062500
1	145	-59	0.002445
1	-221	-10	0.333333
1	145	-57	0.004890
1	26	51	0.125000
1	83	145	0.166667
1	120	199	0.012048
1	157	139	0.005917
1	120	195	0.048193
1	120	194	0.012048
1	-351	51	0.200000
1	157	132	0.011834
1	185	-211	0.001969
1	-40	-188	0.031250
1	145	-41	0.017115
1	185	-217	0.003937
1	185	-218	0.001969
1	157	134	0.011834
1	145	-44	0.002445
1	145	-45	0.002445
1	-7	-142	0.018868
1	145	-46	0.002445
1	-163	-178	0.187500
1	185	-219	0.001969
1	-262	184	1.000000
1	-130	144	0.034483
1	157	129	0.011834
1	-130	140	0.068966
1	143	-224	0.010204
1	157	124	0.005917
1	145	-31	0.002445
1	143	-226	0.003401
1	-198	120	0.100000
1	145	-37	0.002445
1	145	-35	0.002445
1	-102	-73	0.051282
1	145	-39	0.002445
1	-19	-241	0.015873
1	119	-25	0.078431
1	120	-145	0.024096
1	115	141	0.250000
1	157	119	0.005917
1	-130	150	0.034483
1	157	118	0.005917
1	115	146	0.041667
1	120	165	0.024096
1	157	193	0.005917
1	157	192	0.023669
1	157	195	0.005917
1	157	194	0.005917
1	189	-310	0.001664
1	157	190	0.041420
1	167	143	0.005988
1	167	145	0.005988
1	167	144	0.002994
1	167	147	0.002994
1	-114	-150	0.100000
1	167	146	0.008982
1	157	196	0.005917
1	157	199	0.005917
1	167	149	0.008982
1	167	148	0.002994
1	157	198	0.011834
1	120	152	0.012048
1	167	129	0.038922
1	189	-315	0.001664
1	10	84	0.333333
1	120	159	0.012048
1	157	184	0.005917
1	189	-322	0.001664
1	157	183	0.005917
1	157	182	0.017751
1	157	180	0.005917
1	-31	-20	0.037736
1	167	134	0.005988
1	167	132	0.038922
1	37	-216	0.200000
1	157	189	0.100592
1	167	137	0.026946
1	167	136	0.002994
1	157	186	0.017751
1	157	185	0.065089
1	167	119	0.002994
1	-31	-19	0.018868
1	-225	188	0.333333
1	166	-5	0.002392
1	157	170	0.011834
1	157	172	0.011834
1	167	124	0.002994
1	-40	-144	0.031250
1	157	174	0.005917
1	157	177	0.053254
1	167	121	0.005988
1	157	179	0.053254
1	120	180	0.012048
1	157	178	0.005917
1	190	-281	0.002004
1	195	119	0.001451
1	120	170	0.060241
1	195	118	0.015965
1	195	115	0.002903
1	190	-288	0.002004
1	195	114	0.002903
1	167	106	0.002994
1	120	178	0.048193
1	-105	109	0.028571
1	157	161	0.011834
1	-105	108	0.028571
1	157	166	0.011834
1	157	164	0.005917
1	167	113	0.002994
1	167	112	0.002994
1	197	-2	0.003396
1	157	169	0.005917
1	157	168	0.106509
1	190	-218	0.002004
1	-31	-78	0.018868
1	120	128	0.180723
1	120	125	0.012048
1	119	93	0.019608
1	166	41	0.002392
1	-102	-109	0.025641
1	-115	186	0.250000
1	167	186	0.008982
1	167	187	0.002994
1	-105	113	0.028571
1	178	180	0.004141
1	167	188	0.005988
1	167	189	0.014970
1	178	182	0.004141
1	178	183	0.008282
1	178	186	0.014493
1	178	187	0.002070
1	178	188	0.002070
1	167	180	0.146707
1	178	189	0.004141
1	167	182	0.005988
1	167	183	0.008982
1	167	184	0.002994
1	167	185	0.035928
1	120	119	0.012048
1	120	115	0.012048
1	-111	-212	0.038462
1	-115	197	0.250000
1	190	-221	0.002004
1	178	191	0.002070
1	167	177	0.020958
1	-105	124	0.142857
1	178	192	0.002070
1	167	178	0.005988
1	167	175	0.008982
1	178	190	0.010352
1	-111	-218	0.038462
1	167	176	0.047904
1	-102	-113	0.051282
1	178	195	0.010352
1	178	196	0.004141
1	178	193	0.016563
1	167	179	0.020958
1	178	194	0.004141
1	178	199	0.053830
1	167	170	0.011976
1	-31	-62	0.018868
1	178	197	0.010352
1	178	198	0.031056
1	-31	-61	0.056604
1	120	109	0.012048
1	167	174	0.002994
1	167	171	0.017964
1	167	172	0.032934
1	-241	174	0.200000
1	-39	187	0.058824
1	-195	195	0.052632
1	-39	188	0.029412
1	-225	140	0.333333
1	-39	181	0.029412
1	120	144	0.036145
1	-39	183	0.029412
1	167	168	0.011976
1	167	169	0.002994
1	167	164	0.002994
1	167	165	0.029940
1	167	166	0.011976
1	167	167	0.002994
1	167	161	0.017964
1	-119	56	0.100000
1	189	-373	0.001664
1	-119	52	0.100000
1	-39	198	0.058824
1	120	134	0.012048
1	-241	185	0.200000
1	120	136	0.012048
1	-39	197	0.029412
1	-195	183	0.052632
1	166	10	0.002392
1	-132	-375	0.090909
1	167	159	0.029940
1	167	157	0.008982
1	167	158	0.002994
1	167	156	0.002994
1	167	153	0.008982
1	167	154	0.005988
1	167	152	0.005988
1	167	150	0.002994
1	-31	-43	0.018868
1	167	198	0.005988
1	167	197	0.005988
1	178	170	0.002070
1	123	173	0.011236
1	-105	189	0.028571
1	123	174	0.011236
1	167	199	0.008982
1	178	172	0.008282
1	196	-88	0.001543
1	178	171	0.002070
1	87	-132	0.016667
1	178	174	0.002070
1	-18	53	0.120000
1	97	-63	0.013423
1	178	173	0.004141
1	178	176	0.004141
1	178	175	0.004141
1	178	178	0.002070
1	167	192	0.050898
1	197	-229	0.001698
1	167	191	0.002994
1	167	194	0.029940
1	-117	158	0.200000
1	178	179	0.004141
1	123	178	0.011236
1	167	195	0.020958
1	175	50	0.001701
1	-39	157	0.029412
1	197	-231	0.005093
1	-4	-203	0.045455
1	175	51	0.013605
1	-72	-64	0.034483
1	128	-44	0.060606
1	-65	134	0.100000
1	175	57	0.001701
1	196	-85	0.003086
1	87	-135	0.016667
1	196	-82	0.001543
1	191	6	0.004386
1	-105	181	0.028571
1	-105	184	0.114286
1	-96	182	0.250000
1	191	2	0.002193
1	123	182	0.011236
1	-130	73	0.034483
1	178	163	0.012422
1	178	162	0.002070
1	87	-123	0.016667
1	178	161	0.006211
1	178	167	0.175983
1	93	104	0.016129
1	178	165	0.002070
1	178	164	0.002070
1	123	188	0.011236
1	197	-236	0.001698
1	178	169	0.024845
1	178	168	0.004141
1	-39	139	0.029412
1	-40	-306	0.015625
1	120	105	0.012048
1	175	41	0.005102
1	-39	145	0.029412
1	-39	144	0.029412
1	-65	149	0.100000
1	97	-65	0.013423
1	-65	143	0.100000
1	175	45	0.001701
1	-96	195	0.250000
1	-105	174	0.057143
1	-164	149	0.166667
1	196	-67	0.001543
1	-105	169	0.028571
1	178	150	0.012422
1	196	-65	0.001543
1	178	152	0.002070
1	53	-97	0.037037
1	123	150	0.011236
1	196	-69	0.006173
1	196	-68	0.006173
1	178	158	0.033126
1	178	157	0.006211
1	197	-248	0.001698
1	178	159	0.002070
1	123	156	0.033708
1	178	154	0.018634
1	178	153	0.004141
1	123	158	0.033708
1	178	156	0.031056
1	175	72	0.003401
1	175	71	0.001701
1	-65	119	0.100000
1	-39	178	0.029412
1	197	-255	0.001698
1	87	94	0.150000
1	40	161	0.181818
1	87	96	0.016667
1	175	78	0.003401
1	175	79	0.001701
1	-39	173	0.088235
1	-241	164	0.200000
1	97	-95	0.006711
1	178	140	0.002070
1	-105	159	0.028571
1	178	149	0.002070
1	123	167	0.033708
1	197	-258	0.003396
1	178	147	0.002070
1	178	145	0.010352
1	178	144	0.002070
1	178	143	0.002070
1	123	169	0.022472
1	-65	127	0.100000
1	197	-265	0.001698
1	197	-266	0.001698
1	184	4	0.003591
1	178	139	0.045549
1	175	60	0.001701
1	-71	59	0.105263
1	196	-70	0.003086
1	178	131	0.004141
1	93	135	0.032258
1	93	136	0.080645
1	178	132	0.004141
1	178	134	0.018634
1	-102	-174	0.025641
1	178	135	0.002070
1	-49	-119	0.076923
1	178	136	0.016563
1	-18	14	0.080000
1	178	137	0.004141
1	93	134	0.032258
1	62	-124	0.033333
1	40	174	0.090909
1	-65	171	0.100000
1	178	130	0.004141
1	97	-97	0.006711
1	175	99	0.003401
1	109	70	0.100000
1	101	25	0.058824
1	178	122	0.012422
1	93	146	0.016129
1	178	120	0.012422
1	178	121	0.024845
1	178	127	0.004141
1	178	124	0.006211
1	-172	88	0.500000
1	106	-261	0.045455
1	40	165	0.090909
1	87	81	0.033333
1	175	88	0.001701
1	175	89	0.001701
1	-65	187	0.100000
1	-39	103	0.029412
1	93	151	0.016129
1	-39	104	0.029412
1	178	119	0.002070
1	175	85	0.003401
1	25	51	0.250000
1	93	150	0.016129
1	-39	101	0.029412
1	175	80	0.001701
1	128	-77	0.030303
1	-71	77	0.052632
1	-37	190	0.250000
1	-49	-111	0.038462
1	123	198	0.089888
1	178	116	0.002070
1	197	-204	0.001698
1	178	111	0.002070
1	197	-209	0.001698
1	123	196	0.011236
1	-65	153	0.100000
1	-164	195	0.166667
1	128	-65	0.030303
1	128	-63	0.030303
1	87	56	0.016667
1	-49	-128	0.038462
1	93	120	0.016129
1	178	102	0.049689
1	178	103	0.002070
1	178	100	0.004141
1	93	127	0.080645
1	40	189	0.090909
1	191	-249	0.004386
1	-30	-393	0.033333
1	-105	198	0.028571
1	87	62	0.016667
1	114	-346	0.005848
1	87	63	0.016667
1	114	-347	0.005848
1	147	-20	0.002933
1	128	-51	0.030303
1	-105	190	0.028571
1	197	-222	0.001698
1	99	-303	0.030303
1	99	-301	0.030303
1	147	-27	0.002933
1	147	88	0.002933
1	-22	-63	0.026316
1	147	-37	0.002933
1	103	158	0.036145
1	180	108	0.002740
1	184	170	0.005386
1	103	156	0.024096
1	147	85	0.017595
1	180	109	0.002740
1	184	171	0.012567
1	5	-378	0.250000
1	-46	180	0.066667
1	180	106	0.001370
1	143	-392	0.003401
1	103	150	0.036145
1	-240	-318	0.500000
1	-55	81	0.031250
1	180	102	0.004110
1	170	-285	0.002732
1	-35	-46	0.043478
1	95	-255	0.034483
1	28	175	0.166667
1	184	173	0.021544
1	184	175	0.066427
1	184	174	0.001795
1	184	176	0.003591
1	184	179	0.005386
1	184	178	0.019749
1	103	167	0.036145
1	184	181	0.023339
1	147	-45	0.002933
1	184	182	0.003591
1	147	-46	0.002933
1	103	169	0.012048
1	184	180	0.003591
1	147	-47	0.011730
1	147	95	0.002933
1	-322	-87	0.250000
1	-37	158	0.250000
1	147	-41	0.002933
1	-92	-91	0.055556
1	101	60	0.078431
1	170	-273	0.002732
1	101	61	0.019608
1	-46	171	0.066667
1	123	102	0.011236
1	184	186	0.007181
1	-135	-51	0.125000
1	123	103	0.011236
1	147	91	0.002933
1	184	184	0.001795
1	184	183	0.016158
1	147	90	0.002933
1	-33	-214	0.035714
1	184	188	0.017953
1	184	187	0.114901
1	123	101	0.011236
1	147	-57	0.002933
1	103	136	0.024096
1	184	191	0.003591
1	180	129	0.005479
1	147	-55	0.002933
1	184	193	0.003591
1	103	131	0.012048
1	103	130	0.012048
1	147	69	0.005865
1	180	122	0.001370
1	180	121	0.006849
1	180	124	0.005479
1	180	123	0.013699
1	180	126	0.004110
1	113	-255	0.011494
1	180	125	0.001370
1	180	128	0.001370
1	180	127	0.002740
1	113	-252	0.011494
1	101	51	0.019608
1	180	120	0.001370
1	184	199	0.001795
1	145	-13	0.002445
1	184	198	0.005386
1	-6	-247	0.025000
1	184	195	0.055655
1	11	-130	0.200000
1	184	194	0.003591
1	184	197	0.003591
1	184	196	0.003591
1	-86	128	0.046512
1	103	127	0.048193
1	145	-19	0.014670
1	-56	-123	0.035714
1	-22	-70	0.026316
1	180	118	0.004110
1	87	20	0.016667
1	147	76	0.002933
1	-4	-296	0.045455
1	180	113	0.009589
1	-311	81	0.500000
1	180	112	0.004110
1	-37	179	0.250000
1	180	110	0.001370
1	147	-61	0.002933
1	180	115	0.001370
1	180	114	0.002740
1	-46	194	0.066667
1	191	-205	0.002193
1	-86	115	0.186047
1	191	-207	0.002193
1	53	-21	0.074074
1	145	-22	0.004890
1	145	-21	0.002445
1	145	-20	0.014670
1	11	-122	0.200000
1	145	-25	0.002445
1	35	-58	0.250000
1	103	139	0.012048
1	-86	119	0.023256
1	113	-276	0.011494
1	147	-75	0.002933
1	147	-73	0.002933
1	175	12	0.001701
1	147	-78	0.005865
1	123	129	0.011236
1	147	-77	0.002933
1	123	136	0.033708
1	184	130	0.001795
1	123	134	0.044944
1	-22	-22	0.026316
1	184	134	0.010772
1	184	135	0.043088
1	184	136	0.008977
1	-77	68	0.047619
1	196	-45	0.003086
1	196	-52	0.004630
1	196	-51	0.001543
1	196	-50	0.006173
1	97	-25	0.006711
1	-79	-218	0.046512
1	-214	-79	0.250000
1	197	-287	0.001698
1	103	121	0.012048
1	97	-155	0.006711
1	94	-325	0.041667
1	123	139	0.011236
1	147	51	0.002933
1	103	125	0.012048
1	184	142	0.007181
1	103	118	0.012048
1	184	140	0.005386
1	184	145	0.016158
1	103	119	0.036145
1	123	145	0.011236
1	184	144	0.046679
1	184	149	0.007181
1	184	147	0.001795
1	196	-58	0.001543
1	-135	-327	0.125000
1	184	148	0.001795
1	110	-1	0.028169
1	196	-53	0.006173
1	196	-54	0.001543
1	147	-94	0.002933
1	175	33	0.003401
1	53	-62	0.074074
1	147	-92	0.002933
1	197	-291	0.001698
1	97	-32	0.006711
1	147	-95	0.002933
1	197	-296	0.001698
1	184	154	0.005386
1	184	155	0.001795
1	196	-29	0.003086
1	197	-289	0.003396
1	184	157	0.012567
1	97	-123	0.006711
1	184	150	0.003591
1	97	-125	0.006711
1	-39	-127	0.088235
1	184	153	0.001795
1	97	-41	0.006711
1	87	-155	0.016667
1	184	158	0.005386
1	101	95	0.019608
1	184	159	0.003591
1	87	-152	0.016667
1	196	-30	0.001543
1	175	25	0.001701
1	-18	80	0.120000
1	-53	-304	0.027027
1	184	160	0.003591
1	103	101	0.012048
1	103	102	0.012048
1	123	119	0.011236
1	97	-130	0.006711
1	-163	-318	0.062500
1	184	167	0.003591
1	123	121	0.011236
1	184	168	0.001795
1	123	122	0.011236
1	123	124	0.011236
1	184	164	0.001795
1	184	161	0.010772
1	123	127	0.146067
1	184	162	0.007181
1	97	-52	0.006711
1	-79	-241	0.046512
1	101	88	0.019608
1	175	19	0.001701
1	196	-32	0.003086
1	196	-37	0.001543
1	184	169	0.003591
1	-96	134	0.250000
1	170	-295	0.002732
1	184	107	0.001795
1	143	-319	0.003401
1	184	104	0.003591
1	184	103	0.012567
1	142	-100	0.021739
1	184	105	0.001795
1	87	198	0.016667
1	87	199	0.016667
1	87	196	0.033333
1	189	-298	0.001664
1	184	102	0.001795
1	-129	198	0.058824
1	184	101	0.017953
1	103	-336	0.012048
1	-15	-158	0.027027
1	103	-331	0.012048
1	-132	-200	0.090909
1	170	-203	0.002732
1	170	-201	0.002732
1	87	189	0.016667
1	-10	117	0.045455
1	76	120	0.060606
1	143	-303	0.003401
1	76	121	0.030303
1	-10	115	0.045455
1	87	185	0.016667
1	76	124	0.060606
1	76	127	0.030303
1	97	-101	0.006711
1	-79	-127	0.069767
1	136	-243	0.007463
1	182	-21	0.007267
1	182	-22	0.008721
1	142	-121	0.021739
1	184	128	0.008977
1	184	127	0.005386
1	182	-20	0.001453
1	-46	119	0.200000
1	-99	96	0.066667
1	184	121	0.003591
1	184	124	0.001795
1	136	-272	0.007463
1	-55	34	0.031250
1	82	-100	0.022727
1	-64	-226	0.012048
1	182	-25	0.001453
1	87	167	0.016667
1	-29	-256	0.142857
1	182	-10	0.001453
1	87	169	0.016667
1	184	115	0.005386
1	182	-11	0.001453
1	184	114	0.032316
1	-99	80	0.066667
1	184	119	0.019749
1	142	-130	0.021739
1	189	-286	0.001664
1	-30	-61	0.033333
1	-277	156	0.100000
1	-15	-147	0.027027
1	-111	-40	0.038462
1	85	-69	0.066667
1	182	-19	0.004360
