1	185	-131	0.002039
1	167	62	0.000729
1	120	-188	0.013730
1	197	-199	0.000230
1	197	-195	0.000230
1	167	69	0.000365
1	197	-194	0.000230
1	128	17	0.003610
1	50	119	0.035398
1	-104	81	0.038462
1	-104	84	0.007692
1	50	114	0.008850
1	167	73	0.000365
1	167	71	0.001459
1	-104	87	0.007692
1	-104	96	0.023077
1	-104	94	0.030769
1	95	-127	0.028571
1	-283	158	0.062500
1	95	-126	0.028571
1	128	25	0.003610
1	197	-174	0.000689
1	94	-212	0.022099
1	167	46	0.000729
1	197	-172	0.000230
1	167	47	0.000365
1	197	-178	0.000689
1	167	49	0.000365
1	197	-177	0.001149
1	197	-176	0.000689
1	185	-150	0.000680
1	197	-170	0.000230
1	185	-154	0.000680
1	167	42	0.000365
1	167	43	0.000729
1	185	-147	0.000680
1	-39	-241	0.008299
1	-39	-246	0.004149
1	-283	181	0.062500
1	197	-183	0.000689
1	197	-189	0.000460
1	197	-188	0.000230
1	167	51	0.000365
1	197	-181	0.000689
1	185	-165	0.000680
1	50	102	0.008850
1	-206	-291	0.051282
1	-79	-360	0.007092
1	128	44	0.003610
1	-283	173	0.062500
1	50	107	0.008850
1	167	27	0.000365
1	197	-155	0.000689
1	197	-154	0.000230
1	197	-153	0.000230
1	197	-152	0.001609
1	197	-151	0.000230
1	197	-150	0.000230
1	167	25	0.000365
1	-39	-218	0.020747
1	-79	-326	0.003546
1	-206	-253	0.025641
1	-29	-5	0.008850
1	128	59	0.007220
1	-39	-226	0.004149
1	197	-148	0.000460
1	197	-147	0.001149
1	167	38	0.000365
1	197	-166	0.000230
1	167	37	0.000365
1	197	-160	0.000689
1	197	-163	0.000689
1	167	34	0.000365
1	197	-162	0.001839
1	94	-201	0.011050
1	-79	-341	0.003546
1	-39	-212	0.020747
1	-39	-211	0.004149
1	197	-157	0.000230
1	197	-158	0.000460
1	197	-159	0.000460
1	-283	197	0.062500
1	119	-87	0.003472
1	-115	149	0.030303
1	-102	-24	0.009091
1	-115	147	0.060606
1	-115	143	0.030303
1	-115	140	0.060606
1	-19	-251	0.003401
1	-115	159	0.060606
1	-79	-273	0.003546
1	-190	-38	0.037037
1	-132	-310	0.015504
1	-115	154	0.030303
1	81	-90	0.011628
1	-130	175	0.014286
1	-130	173	0.014286
1	-23	-94	0.030769
1	136	-383	0.001435
1	94	-135	0.005525
1	119	-67	0.013889
1	-115	168	0.030303
1	120	-102	0.020595
1	-130	186	0.014286
1	-132	-324	0.023256
1	-130	181	0.028571
1	81	-89	0.011628
1	-19	-272	0.003401
1	81	-88	0.023256
1	-130	187	0.114286
1	119	-76	0.003472
1	-31	-81	0.004292
1	119	-71	0.003472
1	-132	-339	0.007752
1	-130	197	0.028571
1	-115	172	0.030303
1	-130	195	0.014286
1	-130	194	0.014286
1	-130	193	0.057143
1	-130	190	0.014286
1	136	-361	0.001435
1	119	-69	0.010417
1	120	-125	0.002288
1	120	-126	0.009153
1	94	-181	0.005525
1	94	-189	0.011050
1	-23	-63	0.015385
1	190	-299	0.000725
1	136	-352	0.001435
1	190	-296	0.000363
1	-102	-58	0.009091
1	120	-113	0.002288
1	94	-170	0.005525
1	-23	-53	0.015385
1	-130	135	0.057143
1	81	-50	0.011628
1	94	-176	0.005525
1	119	-48	0.003472
1	-19	-224	0.003401
1	-130	131	0.014286
1	-65	-179	0.111111
1	185	-212	0.000680
1	-115	129	0.030303
1	-115	128	0.030303
1	-23	-86	0.015385
1	43	-365	0.032258
1	-130	144	0.014286
1	120	-154	0.002288
1	-130	140	0.014286
1	185	-221	0.000680
1	185	-203	0.000680
1	185	-204	0.000680
1	-115	137	0.030303
1	-115	139	0.030303
1	-130	159	0.014286
1	-130	154	0.014286
1	119	-25	0.034722
1	120	-144	0.002288
1	120	-145	0.011442
1	-40	-180	0.004854
1	136	-326	0.002869
1	-178	-7	0.020000
1	-75	-185	0.023529
1	190	-251	0.000363
1	-225	165	0.111111
1	-225	160	0.037037
1	-40	-126	0.009709
1	-40	-125	0.004854
1	-213	73	0.040000
1	-31	-24	0.004292
1	-225	153	0.037037
1	189	-315	0.000898
1	190	-268	0.000725
1	-102	-94	0.009091
1	-225	159	0.037037
1	-225	157	0.037037
1	-31	-20	0.051502
1	43	-318	0.032258
1	-190	-98	0.037037
1	190	-271	0.000363
1	-31	-19	0.021459
1	-225	181	0.111111
1	43	-320	0.032258
1	190	-279	0.000725
1	-225	180	0.037037
1	-23	-40	0.015385
1	-31	-13	0.004292
1	189	-329	0.000299
1	-31	-10	0.004292
1	-31	-11	0.004292
1	-119	94	0.049180
1	-205	-47	0.055556
1	-75	-199	0.011765
1	-40	-144	0.014563
1	190	-280	0.000363
1	190	-281	0.000363
1	-225	172	0.037037
1	189	-339	0.000299
1	-225	177	0.074074
1	-205	-36	0.055556
1	12	-25	0.107143
1	190	-217	0.000363
1	-241	192	0.055556
1	-241	191	0.111111
1	-19	-292	0.006803
1	190	-214	0.000363
1	190	-215	0.000725
1	190	-216	0.000363
1	189	-347	0.000299
1	-115	180	0.030303
1	-115	182	0.030303
1	178	180	0.003022
1	178	181	0.006800
1	178	182	0.010578
1	178	183	0.001511
1	178	184	0.001133
1	178	185	0.001889
1	178	186	0.039668
1	178	187	0.003778
1	-31	-72	0.004292
1	178	188	0.003778
1	178	189	0.001889
1	189	-355	0.000299
1	-31	-76	0.004292
1	-31	-74	0.004292
1	-115	197	0.030303
1	190	-221	0.000363
1	-115	193	0.030303
1	-115	194	0.181818
1	-115	191	0.030303
1	178	191	0.010578
1	178	192	0.001889
1	178	190	0.004156
1	-119	81	0.049180
1	178	195	0.003778
1	178	196	0.004533
1	178	193	0.058179
1	178	194	0.015111
1	-115	199	0.030303
1	178	199	0.059312
1	178	197	0.023423
1	-31	-62	0.008584
1	-225	115	0.037037
1	178	198	0.040423
1	-31	-61	0.051502
1	-31	-64	0.004292
1	-241	174	0.111111
1	190	-235	0.000363
1	-241	171	0.055556
1	-31	-58	0.004292
1	-225	143	0.074074
1	-241	179	0.111111
1	-132	-362	0.007752
1	189	-375	0.000299
1	-119	56	0.032787
1	-225	146	0.037037
1	-225	149	0.037037
1	-241	184	0.111111
1	-31	-46	0.004292
1	190	-244	0.000363
1	190	-242	0.000363
1	190	-243	0.000725
1	-31	-41	0.004292
1	-119	63	0.032787
1	12	-66	0.035714
1	-225	137	0.037037
1	178	170	0.000378
1	-96	188	0.028571
1	178	172	0.003400
1	178	171	0.003022
1	196	-88	0.000290
1	196	-87	0.001158
1	178	174	0.001133
1	178	173	0.008689
1	178	176	0.002267
1	178	175	0.005289
1	197	-227	0.000460
1	178	178	0.000756
1	197	-229	0.000460
1	178	177	0.001511
1	197	-224	0.000230
1	197	-223	0.000230
1	178	179	0.003778
1	197	-226	0.000689
1	-257	196	0.038462
1	197	-231	0.000230
1	197	-232	0.000230
1	-257	191	0.038462
1	196	-80	0.000579
1	-96	197	0.114286
1	-96	198	0.057143
1	178	163	0.027578
1	178	162	0.002267
1	178	161	0.002645
1	178	160	0.000756
1	178	167	0.154892
1	178	166	0.000378
1	178	165	0.000756
1	197	-239	0.000230
1	-40	-303	0.004854
1	178	164	0.001889
1	197	-236	0.000689
1	178	169	0.018134
1	178	168	0.002267
1	197	-234	0.000230
1	197	-244	0.000230
1	197	-241	0.000460
1	-257	182	0.038462
1	-65	147	0.222222
1	-96	191	0.028571
1	-65	145	0.111111
1	-49	-150	0.006579
1	-65	144	0.222222
1	196	-96	0.000290
1	196	-91	0.004343
1	178	150	0.010956
1	196	-67	0.000579
1	-96	169	0.028571
1	178	152	0.010956
1	178	151	0.000378
1	196	-64	0.000290
1	196	-69	0.001737
1	196	-68	0.001448
1	178	158	0.042312
1	178	157	0.001511
1	197	-248	0.000230
1	178	159	0.006422
1	178	154	0.052134
1	178	153	0.001133
1	178	156	0.029467
1	197	-250	0.000460
1	197	-255	0.000230
1	-241	168	0.055556
1	196	-63	0.000290
1	-241	164	0.111111
1	196	-61	0.000290
1	178	141	0.000378
1	196	-75	0.000290
1	178	140	0.005289
1	-172	22	0.019231
1	-96	178	0.028571
1	-96	175	0.028571
1	-257	169	0.076923
1	197	-259	0.000460
1	178	149	0.000756
1	197	-258	0.001379
1	178	148	0.003400
1	178	147	0.007556
1	178	146	0.001889
1	178	145	0.003022
1	178	144	0.001511
1	178	143	0.003400
1	178	142	0.000378
1	197	-261	0.000230
1	197	-265	0.000230
1	197	-266	0.001149
1	178	139	0.039668
1	-332	-151	0.125000
1	-206	-123	0.025641
1	-96	173	0.114286
1	196	-70	0.001448
1	190	-410	0.000363
1	-49	-173	0.006579
1	178	131	0.010578
1	178	132	0.000756
1	178	134	0.008689
1	178	135	0.000756
1	-49	-119	0.032895
1	178	136	0.006800
1	178	137	0.001889
1	-241	108	0.055556
1	-200	-102	0.055556
1	-39	-181	0.004149
1	178	130	0.006800
1	178	129	0.003022
1	-37	184	0.023810
1	178	128	0.000378
1	-37	185	0.023810
1	-49	-123	0.013158
1	-37	186	0.023810
1	-111	-393	0.016949
1	-137	-2	0.009709
1	-37	182	0.023810
1	178	122	0.003400
1	178	120	0.004156
1	178	121	0.007934
1	178	126	0.001133
1	-257	148	0.038462
1	178	127	0.014734
1	37	-68	0.041667
1	178	124	0.004533
1	-39	-178	0.004149
1	-65	183	0.222222
1	-172	88	0.019231
1	-37	199	0.119048
1	197	-200	0.000230
1	178	118	0.000756
1	-37	194	0.047619
1	-37	195	0.023810
1	178	117	0.000756
1	-37	190	0.047619
1	-37	191	0.142857
1	178	113	0.000378
1	197	-203	0.001149
1	178	115	0.000378
1	-257	137	0.038462
1	178	116	0.001511
1	197	-206	0.000460
1	197	-207	0.000460
1	178	112	0.000378
1	-65	152	0.111111
1	-257	130	0.038462
1	178	107	0.000378
1	-49	-147	0.006579
1	178	109	0.002645
1	197	-211	0.000460
1	178	108	0.000378
1	178	104	0.000756
1	197	-215	0.000230
1	178	102	0.034756
1	197	-212	0.000460
1	178	103	0.000378
1	178	100	0.001133
1	197	-218	0.000230
1	178	101	0.000378
1	197	-216	0.000919
1	197	-217	0.000230
1	-39	-194	0.004149
1	41	-217	0.026316
1	197	-222	0.000230
1	-49	-135	0.006579
1	168	-414	0.000411
1	197	-220	0.000230
1	103	152	0.003367
1	103	158	0.067340
1	103	156	0.013468
1	-37	148	0.023810
1	-37	147	0.023810
1	103	150	0.121212
1	-206	-178	0.051282
1	-37	152	0.023810
1	103	167	0.006734
1	-56	-147	0.004587
1	103	169	0.010101
1	-37	159	0.023810
1	113	-241	0.003717
1	103	160	0.003367
1	196	-16	0.000290
1	-257	109	0.038462
1	196	-19	0.000290
1	103	136	0.043771
1	103	135	0.003367
1	103	134	0.016835
1	103	131	0.006734
1	103	130	0.003367
1	-37	169	0.047619
1	103	128	0.003367
1	-172	92	0.019231
1	103	127	0.094276
1	103	145	0.003367
1	103	144	0.006734
1	113	-262	0.003717
1	103	147	0.003367
1	103	140	0.006734
1	-37	172	0.023810
1	-37	177	0.047619
1	-37	179	0.071429
1	136	-311	0.001435
1	53	-21	0.044248
1	53	-22	0.035398
1	103	139	0.006734
1	-56	-132	0.018349
1	-79	-201	0.003546
1	-206	-137	0.025641
1	197	-277	0.000460
1	197	-275	0.000230
1	197	-273	0.000230
1	113	-270	0.003717
1	103	111	0.003367
1	197	-271	0.000230
1	113	-271	0.003717
1	197	-270	0.000460
1	-56	-100	0.004587
1	103	109	0.010101
1	197	-267	0.000230
1	196	-47	0.000290
1	53	-77	0.008850
1	196	-43	0.000290
1	-79	-211	0.007092
1	196	-52	0.007238
1	196	-51	0.001158
1	196	-50	0.006659
1	-49	-192	0.006579
1	94	-326	0.005525
1	-79	-212	0.010638
1	-79	-218	0.007092
1	-37	112	0.047619
1	103	120	0.003367
1	103	122	0.006734
1	103	118	0.003367
1	-96	154	0.028571
1	196	-57	0.000290
1	196	-58	0.000290
1	-96	158	0.114286
1	196	-55	0.000290
1	196	-56	0.002895
1	196	-53	0.004922
1	196	-54	0.002027
1	197	-291	0.000230
1	-206	-158	0.051282
1	197	-294	0.000919
1	197	-292	0.000230
1	197	-299	0.001379
1	-37	120	0.023810
1	197	-296	0.000460
1	196	-29	0.001448
1	-39	-127	0.012448
1	-96	127	0.028571
1	196	-20	0.000290
1	196	-21	0.000579
1	196	-24	0.000869
1	196	-25	0.000290
1	196	-26	0.000579
1	196	-27	0.000290
1	53	-74	0.008850
1	196	-30	0.001448
1	-37	139	0.023810
1	103	101	0.003367
1	103	102	0.016835
1	-96	139	0.028571
1	-96	136	0.057143
1	-37	129	0.023810
1	-79	-241	0.014184
1	196	-36	0.000290
1	-10	109	0.006024
1	-79	-144	0.003546
1	189	-292	0.000299
1	189	-297	0.000299
1	30	63	0.100000
1	136	-253	0.001435
1	-132	-200	0.007752
1	-79	-133	0.003546
1	76	120	0.020134
1	76	123	0.006711
1	76	124	0.006711
1	76	126	0.006711
1	76	127	0.006711
1	136	-241	0.002869
1	-409	-318	0.500000
1	-79	-127	0.085106
1	182	-21	0.007881
1	182	-22	0.014448
1	189	-272	0.000299
1	182	-20	0.003065
1	94	-262	0.005525
1	167	18	0.000365
1	136	-272	0.001435
1	136	-271	0.001435
1	-19	-375	0.003401
1	182	-25	0.000438
1	182	-24	0.001313
1	182	-23	0.000438
1	182	-11	0.000438
1	76	100	0.013423
1	-79	-155	0.003546
1	189	-286	0.000299
1	76	102	0.013423
1	23	-88	0.016667
1	136	-262	0.002869
1	182	-19	0.000438
1	136	-264	0.001435
1	182	-18	0.000438
1	-10	145	0.024096
1	94	-282	0.011050
1	-10	146	0.090361
1	-79	-181	0.010638
1	-10	147	0.006024
1	-250	139	0.125000
1	-10	143	0.018072
1	142	199	0.013699
1	142	196	0.006849
1	142	197	0.006849
1	58	40	0.032258
1	142	194	0.047945
1	-29	49	0.008850
1	-10	149	0.084337
1	142	193	0.013699
1	185	-100	0.002719
1	136	-210	0.008608
1	136	-212	0.004304
1	-10	157	0.024096
1	-10	158	0.006024
1	-10	153	0.192771
1	-10	154	0.006024
1	-250	121	0.125000
1	-10	159	0.006024
1	136	-202	0.001435
1	103	193	0.010101
1	103	194	0.003367
1	136	-201	0.001435
1	103	199	0.037037
1	103	195	0.003367
1	103	197	0.020202
1	103	198	0.090909
1	142	178	0.006849
1	-10	120	0.006024
1	142	179	0.013699
1	-250	158	0.125000
1	-10	125	0.006024
1	-250	152	0.125000
1	142	172	0.061644
1	142	173	0.006849
1	-10	128	0.006024
1	142	176	0.006849
1	142	177	0.006849
1	-19	-334	0.003401
1	103	183	0.003367
1	113	-344	0.003717
1	103	180	0.006734
1	103	181	0.010101
1	167	-5	0.000365
1	103	188	0.003367
1	167	-1	0.000365
1	103	189	0.003367
1	94	-290	0.005525
1	142	189	0.006849
1	-10	132	0.006024
1	-10	130	0.006024
1	142	181	0.006849
1	-40	-272	0.004854
1	-10	139	0.006024
1	142	182	0.013699
1	113	-326	0.003717
1	-10	137	0.048193
1	136	-218	0.001435
1	142	185	0.034247
1	142	186	0.006849
1	142	187	0.006849
1	136	-226	0.005739
1	142	180	0.150685
1	103	173	0.013468
1	103	175	0.006734
1	103	177	0.003367
1	103	179	0.003367
1	-10	182	0.006024
1	12	-203	0.035714
1	-10	180	0.054217
1	-10	181	0.012048
1	189	-205	0.000898
1	142	153	0.020548
1	76	193	0.020134
1	142	154	0.020548
1	76	196	0.020134
1	76	197	0.006711
1	-40	-264	0.004854
1	76	198	0.020134
1	76	199	0.120805
1	-127	-53	0.050000
1	-29	88	0.061947
1	-10	188	0.006024
1	-10	187	0.012048
1	142	157	0.013699
1	-10	186	0.012048
1	-29	85	0.008850
1	142	159	0.054795
1	-10	185	0.012048
1	189	-212	0.000299
1	189	-215	0.002394
1	-10	191	0.006024
1	-10	192	0.030120
1	-10	193	0.006024
1	189	-218	0.000299
1	-132	-299	0.007752
1	142	165	0.027397
1	142	161	0.020548
1	-250	167	0.125000
1	43	-218	0.032258
1	189	-220	0.000299
1	142	167	0.013699
1	-10	161	0.030120
1	190	-375	0.000725
1	41	-259	0.026316
1	76	174	0.006711
1	58	62	0.032258
1	142	131	0.006849
1	58	63	0.032258
1	76	172	0.006711
1	142	132	0.006849
1	-10	165	0.036145
1	142	137	0.047945
1	-10	169	0.006024
1	142	139	0.006849
1	-250	199	0.250000
1	-10	170	0.012048
1	-10	171	0.006024
1	-10	172	0.018072
1	76	191	0.127517
1	76	190	0.013423
1	76	188	0.006711
1	-250	186	0.125000
1	76	186	0.006711
1	76	183	0.006711
1	76	184	0.006711
1	142	143	0.006849
1	142	147	0.013699
1	-10	173	0.006024
1	189	-200	0.000299
1	-10	176	0.024096
1	189	-202	0.000299
1	-10	178	0.006024
1	-10	177	0.012048
1	9	-238	0.058824
1	142	149	0.006849
1	190	-355	0.000363
1	189	-249	0.000599
1	136	-293	0.001435
1	136	-290	0.002869
1	142	117	0.006849
1	142	112	0.006849
1	142	113	0.006849
1	-40	-228	0.004854
1	76	152	0.006711
1	-132	-249	0.031008
1	30	30	0.100000
1	142	129	0.157534
1	76	169	0.100671
1	142	127	0.006849
1	142	128	0.006849
1	76	167	0.020134
1	142	125	0.006849
1	189	-266	0.000299
1	76	160	0.006711
1	-40	-211	0.004854
1	76	164	0.006711
1	189	-261	0.000299
1	23	-54	0.016667
1	23	-53	0.016667
1	76	139	0.040268
1	189	-236	0.000599
1	189	-233	0.000599
1	76	137	0.006711
1	76	130	0.067114
1	190	-342	0.000363
1	-132	-237	0.007752
1	189	-238	0.000299
1	189	-241	0.000299
1	76	146	0.006711
1	76	145	0.006711
1	-124	-22	0.005435
1	-124	-24	0.005435
1	168	-307	0.000411
1	-124	-25	0.005435
1	168	-313	0.000822
1	168	-310	0.000411
1	96	46	0.002985
1	-31	-138	0.004292
1	41	-105	0.026316
1	96	72	0.002985
1	-200	-225	0.111111
1	-265	191	0.058824
1	-31	-125	0.004292
1	-265	190	0.058824
1	-265	196	0.117647
1	-265	184	0.117647
1	-38	-12	0.006369
1	-306	149	0.055556
1	-265	189	0.117647
1	-124	-67	0.010870
1	-306	144	0.055556
1	-10	-72	0.006024
1	96	97	0.008955
1	96	92	0.002985
1	-265	177	0.058824
1	-124	-53	0.005435
1	-306	133	0.055556
1	-124	-56	0.005435
1	96	86	0.002985
1	96	85	0.002985
1	96	88	0.002985
1	96	83	0.002985
1	-265	164	0.117647
1	-38	-35	0.038217
1	-10	-92	0.006024
1	-306	115	0.055556
1	-242	97	0.026316
1	-38	-22	0.006369
1	-306	114	0.055556
1	-353	91	0.500000
1	-265	159	0.058824
1	-38	-57	0.019108
1	182	-57	0.000438
1	182	-60	0.003503
1	182	-62	0.005254
1	182	-61	0.000438
1	182	-64	0.001313
1	182	-65	0.004816
1	-38	-46	0.006369
1	182	-67	0.000438
1	62	91	0.064516
1	62	90	0.010753
1	-242	71	0.026316
1	182	-32	0.000438
1	168	-379	0.000411
1	-389	188	0.500000
1	182	-39	0.000876
1	-38	-78	0.025478
1	182	-37	0.000876
1	182	-34	0.000438
1	182	-35	0.000438
1	182	-41	0.001751
1	182	-44	0.000438
1	182	-43	0.000438
1	-189	-101	0.071429
1	-124	-71	0.005435
1	182	-45	0.007005
1	182	-46	0.000876
1	168	-350	0.000411
1	182	-98	0.004378
1	182	-97	0.004816
1	168	-345	0.000411
1	168	-340	0.000822
1	-38	-82	0.006369
1	182	-76	0.000438
1	182	-77	0.001313
1	182	-74	0.003503
1	182	-78	0.000876
1	168	-329	0.000411
1	-39	-410	0.004149
1	182	-80	0.000876
1	182	-85	0.000438
1	182	-81	0.000876
1	182	-82	0.000438
1	182	-84	0.003940
1	-389	134	0.500000
1	-245	173	0.043478
1	-245	150	0.043478
1	101	103	0.011111
1	193	179	0.001735
1	193	178	0.096271
1	-76	185	0.009009
1	-102	41	0.009091
1	193	177	0.000867
1	193	175	0.018647
1	101	101	0.005556
1	-76	189	0.018018
1	193	174	0.000434
1	193	172	0.002168
1	193	173	0.010408
1	193	171	0.027320
1	-76	181	0.018018
1	-76	180	0.009009
1	-245	158	0.043478
1	-155	-72	0.016393
1	-155	-73	0.016393
1	193	168	0.000434
1	193	167	0.001735
1	-76	196	0.036036
1	-76	197	0.009009
1	-76	198	0.009009
1	-76	199	0.027027
1	193	165	0.001301
1	193	160	0.003469
1	193	161	0.007372
1	193	162	0.010841
1	-76	192	0.009009
1	-76	191	0.018018
1	-76	194	0.009009
1	-245	169	0.086957
1	193	199	0.003903
1	193	198	0.005637
1	193	197	0.032090
1	193	196	0.000434
1	-155	-47	0.016393
1	101	127	0.005556
1	193	191	0.000867
1	101	119	0.016667
1	193	194	0.003903
1	193	195	0.140069
1	193	192	0.002602
1	193	193	0.005204
1	148	-195	0.000826
1	193	186	0.004337
1	193	185	0.002602
1	-109	-98	0.007634
1	193	188	0.075889
1	193	187	0.041631
1	-155	-59	0.016393
1	101	114	0.050000
1	193	180	0.002602
1	101	107	0.005556
1	193	181	0.064180
1	193	182	0.003903
1	193	183	0.064614
1	148	-188	0.009083
1	148	-184	0.001652
1	148	-181	0.000826
1	193	136	0.003469
1	101	146	0.005556
1	193	137	0.004337
1	101	147	0.005556
1	193	134	0.009540
1	193	135	0.009540
1	101	143	0.005556
1	193	133	0.000434
1	101	144	0.044444
1	101	145	0.022222
1	193	131	0.000434
1	101	140	0.016667
1	-248	-203	0.017241
1	193	138	0.002168
1	193	139	0.000434
1	148	-132	0.000826
1	193	124	0.000434
1	193	125	0.002602
1	101	135	0.155556
1	101	136	0.005556
1	193	120	0.000867
1	193	121	0.000867
1	193	122	0.000867
1	193	127	0.003469
1	193	128	0.008673
1	43	-155	0.032258
1	193	129	0.000434
1	-134	-163	0.021739
1	-109	-71	0.007634
1	148	-126	0.004955
1	101	128	0.027778
1	193	154	0.001301
1	-109	-67	0.007634
1	193	155	0.001301
1	101	166	0.005556
1	-109	-66	0.007634
1	193	153	0.003036
1	193	158	0.003036
1	193	159	0.005637
1	193	157	0.008673
1	-248	-228	0.172414
1	101	160	0.005556
1	101	161	0.016667
1	148	-154	0.000826
1	168	-287	0.001234
1	168	-286	0.000411
1	-109	-60	0.007634
1	-109	-63	0.007634
1	193	150	0.000867
1	-109	-62	0.015267
1	-331	-101	0.038462
1	193	142	0.009974
1	193	143	0.003903
1	193	144	0.050737
1	101	154	0.005556
1	193	145	0.027320
1	193	147	0.012576
1	-248	-211	0.120690
1	193	148	0.000434
1	193	149	0.002168
1	-409	-435	0.500000
1	-248	-218	0.034483
1	148	-141	0.000826
1	-366	-388	0.100000
1	193	140	0.013443
1	148	-145	0.011561
1	148	-144	0.005780
1	80	-168	0.011905
1	41	-174	0.026316
1	101	185	0.005556
1	101	183	0.016667
1	101	182	0.005556
1	101	181	0.027778
1	130	70	0.004484
1	-109	-44	0.007634
1	101	188	0.005556
1	101	187	0.044444
1	-134	-120	0.021739
1	-40	-317	0.004854
1	101	171	0.005556
1	101	173	0.016667
1	130	83	0.004484
1	108	1	0.003731
1	101	175	0.033333
1	101	178	0.022222
1	148	-117	0.000826
1	-2	-218	0.035714
1	148	-110	0.000826
1	-15	96	0.012931
1	-15	91	0.004310
1	193	116	0.000434
1	193	119	0.004337
1	193	118	0.000434
1	193	111	0.000434
1	130	97	0.080717
1	-109	-25	0.038168
1	193	115	0.012142
1	193	114	0.010841
1	148	-102	0.014038
1	-15	87	0.004310
1	-15	81	0.030172
1	-246	-87	0.080000
1	193	107	0.000434
1	101	194	0.005556
1	193	109	0.000434
1	101	195	0.050000
1	101	198	0.011111
1	101	197	0.011111
1	-248	-253	0.017241
1	193	104	0.003036
1	193	103	0.004337
1	-248	-255	0.017241
1	193	101	0.001301
1	130	27	0.008969
1	41	-135	0.026316
1	-137	65	0.009709
1	-246	-54	0.040000
1	-31	-102	0.004292
1	-137	81	0.058252
1	80	-113	0.011905
1	130	42	0.004484
1	-137	94	0.048544
1	-137	96	0.038835
1	80	-100	0.023810
1	-137	87	0.029126
1	130	69	0.053812
1	130	64	0.022422
1	-326	146	0.200000
1	-15	13	0.012931
1	-171	104	0.133333
1	-2	-266	0.035714
1	-394	198	1.000000
1	165	-92	0.000904
1	165	-90	0.001808
1	193	-9	0.000434
1	-326	177	0.200000
1	-15	56	0.008621
1	-40	194	0.004854
1	-40	195	0.033981
1	-40	197	0.004854
1	-40	192	0.004854
1	-40	193	0.004854
1	-40	188	0.019417
1	-40	187	0.019417
1	119	102	0.027778
1	119	100	0.003472
1	119	109	0.013889
1	193	12	0.000867
1	-40	181	0.033981
1	-40	182	0.004854
1	-40	183	0.014563
1	-40	177	0.024272
1	-40	176	0.004854
1	-40	178	0.097087
1	-15	77	0.004310
1	-39	-394	0.004149
1	-40	171	0.077670
1	-40	173	0.004854
1	-40	162	0.004854
1	-40	161	0.014563
1	-39	-341	0.004149
1	-40	160	0.009709
1	119	130	0.003472
1	57	134	0.034483
1	-102	97	0.009091
1	193	25	0.001301
1	57	131	0.034483
1	57	137	0.068966
1	57	135	0.068966
1	119	121	0.003472
1	119	122	0.020833
