0	114	-226	0.008403
0	50	193	0.200000
0	195	125	0.001815
0	177	177	0.004310
0	174	15	0.008403
0	95	-142	0.045455
0	78	158	0.032258
0	102	44	0.011628
0	195	151	0.009074
0	-240	171	0.062500
0	195	154	0.003630
0	195	155	0.005445
0	195	158	0.000907
0	170	0	0.004310
0	-240	176	0.125000
0	177	147	0.012931
0	50	166	0.100000
0	-327	-405	0.200000
0	78	169	0.032258
0	78	163	0.032258
0	6	102	0.076923
0	195	141	0.001815
0	195	143	0.000907
0	195	145	0.008167
0	-240	181	0.187500
0	-180	-64	0.166667
0	177	157	0.038793
0	177	156	0.004310
0	-143	-57	0.066667
0	96	-49	0.034483
0	5	-233	0.333333
0	-182	-126	0.125000
0	6	189	0.076923
0	-286	163	0.333333
0	185	-102	0.016234
0	106	-132	0.076923
0	-283	145	0.125000
0	-292	133	0.083333
0	176	-17	0.004032
0	167	92	0.005000
0	167	99	0.002500
0	167	97	0.020000
0	88	39	0.036364
0	-253	-20	0.500000
0	102	-5	0.005814
0	-286	158	0.333333
0	-133	151	0.200000
0	162	-42	0.009009
0	50	145	0.300000
0	-335	169	0.050000
0	-335	198	0.100000
0	98	143	0.176471
0	-335	196	0.050000
0	162	-18	0.009009
0	-292	148	0.083333
0	106	-116	0.076923
0	-74	-79	0.033333
0	-33	-8	0.250000
0	167	76	0.002500
0	-355	-132	0.133333
0	5	-248	0.333333
0	6	154	0.076923
0	-133	139	0.100000
0	88	57	0.018182
0	-133	138	0.100000
0	5	-240	0.333333
0	191	-343	0.004310
0	106	-106	0.076923
0	128	25	0.003731
0	55	199	0.375000
0	88	61	0.054545
0	-335	131	0.250000
0	-292	163	0.583333
0	185	-148	0.006494
0	-283	184	0.125000
0	171	-19	0.055276
0	128	39	0.003731
0	171	-17	0.002513
0	-29	-9	0.071429
0	-292	171	0.083333
0	197	-179	0.004376
0	-283	175	0.125000
0	-283	176	0.125000
0	176	-66	0.008065
0	171	-33	0.002513
0	197	-152	0.004376
0	98	185	0.058824
0	98	183	0.058824
0	-74	-30	0.033333
0	98	182	0.058824
0	-74	-39	0.066667
0	128	57	0.007463
0	197	97	0.019694
0	171	-38	0.002513
0	197	92	0.002188
0	176	-77	0.004032
0	98	179	0.058824
0	6	195	0.230769
0	94	-208	0.020833
0	-292	193	0.083333
0	-135	-207	0.166667
0	-296	-18	0.055556
0	-263	-16	0.083333
0	-283	193	0.250000
0	65	-149	0.100000
0	65	-148	0.100000
0	119	-86	0.005525
0	25	-142	0.020833
0	25	-144	0.145833
0	-146	195	0.142857
0	-115	144	0.024390
0	-377	182	0.200000
0	115	176	0.006410
0	-130	160	0.038462
0	98	194	0.117647
0	115	175	0.115385
0	-130	168	0.019231
0	176	-97	0.036290
0	94	-149	0.020833
0	-54	-84	0.022222
0	83	195	0.333333
0	119	-98	0.005525
0	157	104	0.003115
0	-102	-16	0.066667
0	145	-97	0.001789
0	135	-108	0.012987
0	44	-34	0.062500
0	115	163	0.006410
0	115	161	0.006410
0	-130	173	0.096154
0	135	-111	0.008658
0	-130	178	0.019231
0	94	-137	0.104167
0	-54	-69	0.022222
0	71	173	0.014706
0	83	180	0.083333
0	119	-64	0.044199
0	-115	169	0.243902
0	-115	166	0.024390
0	-262	145	0.200000
0	115	195	0.006410
0	-130	183	0.019231
0	136	-378	0.002545
0	-130	186	0.019231
0	-130	181	0.019231
0	71	164	0.132353
0	115	191	0.006410
0	-130	189	0.019231
0	115	193	0.089744
0	83	173	0.041667
0	97	-227	0.020408
0	71	161	0.014706
0	81	-69	0.016129
0	-115	178	0.024390
0	-115	179	0.024390
0	-102	-34	0.066667
0	-262	138	0.100000
0	-262	136	0.100000
0	-130	196	0.019231
0	115	186	0.006410
0	-130	195	0.134615
0	-115	171	0.024390
0	115	184	0.006410
0	-211	-80	0.090909
0	-115	174	0.097561
0	-203	-109	0.066667
0	83	167	0.041667
0	71	157	0.014706
0	115	181	0.044872
0	-451	-270	1.000000
0	83	163	0.041667
0	157	158	0.006231
0	115	129	0.051282
0	145	-64	0.001789
0	157	156	0.015576
0	44	-71	0.062500
0	157	154	0.034268
0	157	155	0.090343
0	167	103	0.002500
0	-262	168	0.100000
0	157	150	0.003115
0	157	151	0.034268
0	-145	-107	0.058824
0	119	-44	0.005525
0	-130	126	0.019231
0	115	133	0.339744
0	-74	-89	0.033333
0	115	134	0.006410
0	157	145	0.009346
0	120	191	0.009524
0	157	147	0.009346
0	145	-53	0.012522
0	157	148	0.012461
0	145	-52	0.005367
0	-146	160	0.142857
0	119	-53	0.005525
0	-163	-165	0.125000
0	81	-54	0.016129
0	81	-56	0.032258
0	120	199	0.009524
0	120	198	0.104762
0	120	197	0.028571
0	120	196	0.009524
0	-115	110	0.024390
0	-130	130	0.057692
0	115	120	0.012821
0	157	138	0.009346
0	115	147	0.006410
0	-115	125	0.024390
0	115	148	0.025641
0	157	133	0.006231
0	157	134	0.062305
0	145	-44	0.001789
0	145	-45	0.001789
0	-163	-178	0.125000
0	145	-46	0.003578
0	145	-47	0.001789
0	-54	-25	0.022222
0	-102	-85	0.066667
0	-130	147	0.019231
0	119	-16	0.005525
0	71	124	0.014706
0	157	129	0.012461
0	115	155	0.019231
0	143	-241	0.004405
0	83	139	0.041667
0	115	138	0.006410
0	157	120	0.003115
0	-419	25	1.000000
0	-262	176	0.100000
0	157	121	0.018692
0	-102	-78	0.066667
0	-115	138	0.024390
0	-40	-174	0.066667
0	145	-34	0.001789
0	-146	189	0.142857
0	-115	139	0.024390
0	-92	-47	0.117647
0	-325	-170	0.200000
0	119	-32	0.005525
0	119	-31	0.011050
0	119	-30	0.044199
0	-146	180	0.428571
0	-130	158	0.057692
0	-130	157	0.038462
0	71	116	0.014706
0	-130	154	0.019231
0	-178	-4	0.050000
0	115	141	0.051282
0	115	145	0.006410
0	167	139	0.002500
0	-225	163	0.400000
0	120	169	0.009524
0	120	168	0.009524
0	157	193	0.046729
0	81	-15	0.016129
0	157	194	0.003115
0	157	191	0.006231
0	167	143	0.002500
0	167	149	0.010000
0	167	148	0.002500
0	120	152	0.257143
0	167	129	0.002500
0	120	151	0.019048
0	-198	-108	0.400000
0	157	181	0.052960
0	157	180	0.009346
0	-225	156	0.200000
0	174	-9	0.008403
0	157	189	0.003115
0	167	138	0.012500
0	157	187	0.003115
0	167	136	0.002500
0	157	185	0.012461
0	-40	-111	0.066667
0	120	183	0.057143
0	120	188	0.038095
0	190	-275	0.003165
0	195	104	0.000907
0	-23	-41	0.125000
0	-211	-18	0.045455
0	157	171	0.105919
0	157	170	0.003115
0	157	173	0.006231
0	167	125	0.005000
0	157	175	0.021807
0	157	177	0.003115
0	157	176	0.015576
0	120	180	0.019048
0	167	123	0.002500
0	167	122	0.002500
0	-360	-283	0.083333
0	120	174	0.009524
0	195	115	0.000907
0	195	117	0.000907
0	64	-329	0.100000
0	120	178	0.009524
0	189	-337	0.002865
0	195	110	0.000907
0	-400	-64	0.333333
0	140	-198	0.005348
0	167	116	0.002500
0	-203	-191	0.066667
0	157	166	0.003115
0	167	114	0.022500
0	157	163	0.227414
0	167	110	0.002500
0	157	168	0.012461
0	157	167	0.018692
0	-211	-39	0.045455
0	119	98	0.038674
0	120	124	0.019048
0	-241	193	0.071429
0	120	122	0.019048
0	166	42	0.015748
0	-115	182	0.024390
0	167	187	0.017500
0	178	180	0.002427
0	167	188	0.062500
0	178	181	0.080097
0	178	182	0.002427
0	-115	188	0.024390
0	178	184	0.007282
0	-102	-107	0.066667
0	178	185	0.004854
0	102	97	0.005814
0	167	180	0.005000
0	167	181	0.005000
0	178	189	0.002427
0	167	183	0.017500
0	-119	78	0.055556
0	167	185	0.010000
0	120	116	0.028571
0	119	86	0.005525
0	120	114	0.019048
0	-115	198	0.073171
0	-211	-20	0.136364
0	-115	194	0.073171
0	167	178	0.367500
0	178	195	0.004854
0	178	193	0.196602
0	178	194	0.012136
0	178	199	0.002427
0	167	170	0.070000
0	167	174	0.050000
0	167	171	0.002500
0	-339	-106	0.333333
0	-39	185	0.074074
0	-117	185	0.034483
0	-195	195	0.500000
0	120	149	0.028571
0	-20	-108	0.010989
0	-241	179	0.142857
0	-39	181	0.074074
0	167	168	0.005000
0	167	169	0.002500
0	-302	179	0.166667
0	167	167	0.002500
0	167	160	0.002500
0	167	161	0.012500
0	-225	147	0.200000
0	-117	189	0.034483
0	-117	195	0.379310
0	120	134	0.009524
0	-241	182	0.071429
0	-39	196	0.037037
0	140	-144	0.005348
0	-195	187	0.045455
0	120	131	0.009524
0	-39	194	0.111111
0	-39	193	0.074074
0	190	-243	0.003165
0	-105	149	0.142857
0	167	158	0.002500
0	167	151	0.002500
0	140	-154	0.010695
0	140	-152	0.005348
0	167	198	0.057500
0	167	197	0.075000
0	-96	188	0.076923
0	178	170	0.004854
0	-130	81	0.019231
0	-96	189	0.076923
0	167	199	0.007500
0	178	171	0.004854
0	178	176	0.012136
0	167	190	0.012500
0	178	175	0.434466
0	167	191	0.005000
0	178	177	0.004854
0	167	194	0.015000
0	-117	158	0.172414
0	167	193	0.010000
0	123	177	0.100000
0	167	196	0.010000
0	128	-47	0.003731
0	-137	12	0.040000
0	-117	151	0.034483
0	128	-41	0.003731
0	128	-40	0.022388
0	-39	151	0.111111
0	-241	143	0.071429
0	-105	183	0.142857
0	-361	181	0.333333
0	178	163	0.002427
0	123	180	0.400000
0	178	160	0.002427
0	178	166	0.007282
0	-130	79	0.057692
0	-39	138	0.333333
0	-117	147	0.034483
0	123	186	0.066667
0	178	168	0.002427
0	120	108	0.047619
0	-39	143	0.037037
0	120	103	0.009524
0	-57	-40	0.094340
0	25	98	0.062500
0	196	-93	0.004184
0	-96	191	0.230769
0	-291	198	0.055556
0	120	100	0.009524
0	-65	143	0.058824
0	-96	195	0.076923
0	196	-90	0.008368
0	-126	-16	0.090909
0	178	151	0.004854
0	-96	164	0.076923
0	53	-99	0.016667
0	196	-69	0.008368
0	-57	-38	0.018868
0	-392	-80	0.076923
0	128	-19	0.018657
0	178	158	0.002427
0	123	154	0.033333
0	128	-17	0.026119
0	128	-16	0.052239
0	178	155	0.031553
0	-65	116	0.014706
0	-257	170	1.000000
0	-72	-40	0.037037
0	63	-265	0.032258
0	-117	173	0.068966
0	-65	117	0.044118
0	-291	169	0.111111
0	48	41	0.125000
0	-96	160	0.307692
0	-65	110	0.014706
0	-241	166	0.142857
0	97	-77	0.061224
0	178	141	0.036408
0	178	148	0.002427
0	123	164	0.033333
0	178	145	0.021845
0	178	143	0.002427
0	-294	-4	0.062500
0	-65	128	0.029412
0	-117	160	0.034483
0	-344	-130	0.400000
0	-96	173	0.076923
0	-65	125	0.014706
0	-241	154	0.071429
0	-39	160	0.037037
0	178	133	0.014563
0	178	138	0.002427
0	-200	-106	0.187500
0	-137	-4	0.040000
0	-65	179	0.147059
0	-77	-2	0.029412
0	175	97	0.009025
0	-65	174	0.014706
0	175	99	0.001805
0	-65	176	0.029412
0	178	129	0.009709
0	-37	183	0.018519
0	-37	181	0.203704
0	128	-86	0.007463
0	175	92	0.001805
0	128	-85	0.007463
0	93	149	0.100000
0	-72	-38	0.037037
0	-117	102	0.034483
0	-1	198	0.142857
0	-65	182	0.102941
0	175	84	0.001805
0	109	62	0.009091
0	128	-78	0.014925
0	-37	193	0.185185
0	28	126	1.000000
0	48	73	0.125000
0	123	190	0.100000
0	38	186	1.000000
0	123	196	0.066667
0	123	195	0.033333
0	-65	155	0.014706
0	-39	134	0.037037
0	48	87	0.125000
0	-164	190	0.666667
0	-117	127	0.034483
0	191	-247	0.004310
0	62	-135	0.027027
0	-105	197	0.142857
0	-65	163	0.014706
0	-65	169	0.088235
0	-22	-64	0.055556
0	-37	141	0.037037
0	147	-38	0.002841
0	147	84	0.011364
0	25	27	0.062500
0	180	106	0.007444
0	-155	-18	0.015385
0	-28	149	0.250000
0	-46	181	0.041667
0	184	173	0.007937
0	184	174	0.007937
0	184	177	0.007937
0	-37	151	0.018519
0	147	99	0.002841
0	-291	117	0.111111
0	103	166	0.028302
0	184	180	0.039683
0	147	-47	0.019886
0	-37	155	0.111111
0	-37	154	0.037037
0	170	-282	0.004310
0	-46	175	0.020833
0	53	-43	0.200000
0	196	-15	0.008368
0	196	-13	0.004184
0	-46	177	0.020833
0	-46	171	0.020833
0	184	186	0.015873
0	184	185	0.015873
0	184	183	0.007937
0	-200	-132	0.062500
0	184	188	0.007937
0	184	187	0.007937
0	184	190	0.039683
0	147	62	0.017045
0	184	192	0.301587
0	184	193	0.007937
0	-37	164	0.018519
0	-37	168	0.018519
0	135	-197	0.004329
0	-37	166	0.018519
0	147	-53	0.002841
0	-155	-34	0.015385
0	180	127	0.002481
0	62	-105	0.081081
0	-77	40	0.029412
0	-135	-24	0.055556
0	-135	-27	0.055556
0	184	199	0.087302
0	184	197	0.031746
0	184	196	0.039683
0	145	-19	0.007156
0	53	-18	0.033333
0	103	145	0.028302
0	147	-67	0.002841
0	-37	171	0.018519
0	147	79	0.002841
0	-37	175	0.166667
0	103	143	0.009434
0	-336	-21	0.062500
0	170	-260	0.004310
0	-336	-22	0.062500
0	-336	-24	0.062500
0	-77	49	0.029412
0	180	114	0.002481
0	-194	-155	0.030303
0	106	-242	0.153846
0	-46	193	0.083333
0	-35	-78	0.034483
0	53	-21	0.016667
0	87	-184	0.031250
0	191	-208	0.004310
0	-135	-36	0.055556
0	147	71	0.002841
0	191	-202	0.004310
0	196	-40	0.004184
0	147	-72	0.002841
0	-336	-11	0.062500
0	103	113	0.028302
0	-122	-150	0.166667
0	196	-47	0.004184
0	-6	-261	0.166667
0	53	-79	0.033333
0	147	-84	0.002841
0	-79	-214	0.142857
0	-291	152	0.055556
0	135	-142	0.004329
0	-291	153	0.055556
0	109	-27	0.045455
0	-262	107	0.100000
0	135	-140	0.008658
0	-30	-329	0.066667
0	-35	-16	0.068966
0	-57	-86	0.018868
0	184	146	0.007937
0	-135	-14	0.055556
0	109	-58	0.045455
0	-357	-86	0.333333
0	197	-293	0.002188
0	-57	-72	0.056604
0	-218	117	0.043478
0	184	154	0.007937
0	123	110	0.033333
0	184	157	0.007937
0	184	153	0.007937
0	184	158	0.007937
0	101	94	0.014706
0	-77	86	0.029412
0	-37	134	0.037037
0	94	-347	0.020833
0	-57	-60	0.056604
0	-410	169	0.333333
0	184	165	0.079365
0	-22	-34	0.018519
0	184	164	0.047619
0	-35	-38	0.068966
0	-22	-39	0.092593
0	184	162	0.015873
0	-37	129	0.018519
0	101	86	0.014706
0	-96	138	0.076923
0	97	-51	0.020408
0	184	100	0.023810
0	-129	197	0.111111
0	-10	101	0.100000
0	76	114	0.352941
0	87	199	0.125000
0	87	196	0.125000
0	87	197	0.093750
0	141	-148	0.012987
0	76	116	0.117647
0	87	192	0.062500
0	136	-252	0.002545
0	141	-151	0.012987
0	-218	128	0.043478
0	-129	194	0.111111
0	-131	-102	0.050000
0	136	-256	0.002545
0	167	-8	0.002500
0	87	188	0.031250
0	87	181	0.031250
0	87	190	0.031250
0	-81	-61	0.083333
0	-277	179	0.250000
0	184	126	0.015873
0	-129	178	0.111111
0	-129	174	0.111111
0	-212	49	0.071429
0	141	-177	0.051948
0	-218	143	0.043478
0	143	-300	0.004405
0	85	-78	0.041667
0	-46	120	0.020833
0	-212	53	0.071429
0	87	160	0.031250
0	87	161	0.031250
0	-129	188	0.333333
0	-240	-293	0.062500
0	87	165	0.031250
0	-129	180	0.111111
0	-277	152	0.250000
0	141	-187	0.025974
0	85	-66	0.041667
0	6	-105	0.076923
0	87	153	0.031250
0	118	160	0.011628
0	-391	-378	0.500000
0	-46	133	0.062500
0	-385	-52	0.500000
0	142	193	0.128205
0	136	-214	0.002545
0	-65	-268	0.014706
0	118	157	0.023256
0	118	171	0.011628
0	-46	148	0.229167
0	-46	147	0.041667
0	118	173	0.360465
0	-388	-121	0.250000
0	87	149	0.062500
0	-46	141	0.020833
0	87	147	0.031250
0	103	193	0.028302
0	103	194	0.028302
0	-218	175	0.043478
0	-218	176	0.043478
0	118	167	0.011628
0	-129	161	0.111111
0	-250	159	0.125000
0	118	186	0.011628
0	118	180	0.069767
0	62	15	0.054054
0	87	131	0.031250
0	-29	66	0.035714
0	121	-13	0.008696
0	-46	155	0.104167
0	85	-40	0.041667
0	170	-210	0.004310
0	142	176	0.435897
0	-218	182	0.043478
0	-46	150	0.020833
0	142	174	0.025641
0	-212	86	0.071429
0	142	175	0.051282
0	87	138	0.031250
0	-29	-219	0.035714
0	62	196	0.027027
0	103	182	0.028302
0	62	199	0.108108
0	103	183	0.009434
0	103	181	0.009434
0	103	184	0.141509
0	-130	-7	0.019231
0	103	185	0.018868
0	118	177	0.011628
0	33	71	0.100000
0	167	-1	0.002500
0	-29	73	0.035714
0	118	195	0.104651
0	118	196	0.011628
0	-10	136	0.200000
0	118	194	0.011628
0	87	124	0.031250
0	62	190	0.027027
0	142	181	0.025641
0	-46	163	0.083333
0	-46	166	0.020833
0	139	-198	0.013274
0	142	184	0.025641
0	121	-26	0.008696
0	142	185	0.025641
0	62	192	0.081081
0	-218	193	0.043478
0	62	187	0.027027
0	62	189	0.027027
0	103	176	0.037736
0	103	179	0.009434
0	118	189	0.069767
0	-98	181	0.015873
0	-98	182	0.158730
0	62	183	0.027027
0	62	180	0.027027
0	76	197	0.117647
0	76	198	0.117647
0	-158	-73	0.125000
0	-98	185	0.015873
0	-98	187	0.015873
0	-98	188	0.015873
0	169	-48	0.003289
0	140	-52	0.021390
0	-173	160	0.166667
0	169	-49	0.003289
0	140	-50	0.005348
0	-10	184	0.200000
0	121	-74	0.008696
0	-98	190	0.015873
0	-98	194	0.222222
0	-98	193	0.031746
0	-40	-260	0.066667
0	62	165	0.189189
0	177	102	0.004310
0	142	166	0.230769
0	62	170	0.027027
0	78	113	0.032258
0	142	163	0.025641
0	-152	-356	0.023810
0	87	100	0.125000
0	169	-36	0.003289
0	-1	169	0.142857
0	189	-224	0.005731
0	-98	161	0.015873
0	177	130	0.008621
0	177	134	0.004310
0	62	153	0.027027
0	-360	-195	0.166667
0	-250	198	0.125000
0	-250	193	0.125000
0	76	170	0.058824
0	-98	166	0.015873
0	169	-27	0.003289
0	-127	-34	0.023256
0	-98	169	0.047619
0	-1	176	0.142857
0	-10	166	0.100000
0	121	-56	0.008696
0	140	-46	0.005348
0	140	-45	0.005348
0	177	125	0.004310
0	177	127	0.004310
0	139	-156	0.004425
0	-29	-84	0.107143
0	76	183	0.117647
0	-314	-79	0.142857
0	-98	179	0.047619
0	-127	-43	0.023256
0	169	-15	0.016447
0	169	-13	0.003289
0	-98	176	0.047619
0	-98	173	0.015873
0	-248	178	0.200000
0	-248	170	0.200000
0	-158	-35	0.125000
0	76	151	0.058824
0	108	-7	0.028571
0	-344	136	0.200000
0	77	87	0.045455
0	30	30	1.000000
0	140	-26	0.005348
0	-173	130	0.166667
0	169	-77	0.006579
0	-289	-105	0.111111
0	-130	42	0.038462
0	-310	30	0.055556
0	-277	185	0.250000
0	-248	196	0.200000
0	-127	-79	0.139535
0	141	-126	0.012987
0	169	-69	0.003289
0	169	-60	0.003289
0	-173	149	0.166667
0	-328	163	1.000000
0	-277	198	0.250000
0	112	-7	0.023256
0	139	-118	0.004425
0	-287	167	0.500000
0	169	-56	0.003289
0	-1	143	0.285714
0	-173	154	0.166667
0	169	-51	0.003289
0	64	-105	0.100000
0	-154	138	0.250000
0	-85	178	0.071429
0	130	192	0.007353
0	-85	175	0.035714
0	-80	-32	0.043478
0	-324	-329	0.250000
0	-85	174	0.035714
0	112	178	0.023256
0	168	-312	0.004255
0	131	-89	0.016667
0	130	195	0.007353
0	130	196	0.029412
0	-85	170	0.035714
0	130	197	0.007353
0	130	199	0.022059
0	-154	129	0.250000
0	96	157	0.034483
0	-85	187	0.035714
0	130	180	0.007353
0	-85	188	0.107143
0	-44	70	0.070175
0	96	154	0.034483
0	-390	-299	0.500000
0	-44	78	0.017544
0	-137	174	0.040000
0	-164	-7	0.333333
0	-221	-293	0.500000
0	112	162	0.069767
0	-272	-229	0.076923
0	-85	183	0.035714
0	112	164	0.023256
0	130	183	0.080882
0	130	186	0.007353
0	130	187	0.007353
0	-85	197	0.035714
0	151	131	0.200000
0	96	183	0.068966
0	96	185	0.034483
0	191	13	0.004310
0	-91	116	0.033333
0	113	91	0.018868
0	112	196	0.209302
0	112	192	0.046512
0	112	190	0.116279
0	96	74	0.034483
0	-152	-156	0.071429
0	112	199	0.186047
0	-85	194	0.071429
0	-85	193	0.071429
0	47	-56	0.023810
0	112	197	0.046512
0	96	178	0.034483
0	-30	116	0.066667
0	-80	-61	0.086957
0	-80	-60	0.043478
0	-8	82	0.250000
0	-137	197	0.040000
0	-19	-64	0.012987
0	-19	-61	0.012987
0	-137	193	0.040000
0	-137	194	0.040000
0	-69	190	0.020408
0	112	183	0.046512
0	144	110	0.002268
0	-69	193	0.020408
0	185	-16	0.003247
0	144	113	0.002268
0	-69	191	0.020408
0	185	-10	0.003247
0	-69	198	0.020408
0	-69	197	0.020408
0	-69	196	0.040816
0	112	180	0.023256
0	-69	199	0.020408
0	112	188	0.023256
0	91	134	0.012346
0	146	189	0.026316
0	91	138	0.148148
0	80	68	0.009009
0	146	181	0.019737
0	-90	-261	0.066667
0	96	122	0.310345
0	-306	141	1.000000
0	146	180	0.006579
0	96	124	0.034483
0	80	60	0.009009
0	144	141	0.009070
0	-5	39	0.181818
0	130	152	0.007353
0	144	147	0.002268
0	144	148	0.002268
0	144	145	0.281179
0	-99	-45	0.250000
0	144	143	0.002268
0	143	-19	0.004405
0	146	177	0.013158
0	144	129	0.002268
0	96	119	0.034483
0	-124	-54	0.090909
0	80	78	0.009009
0	146	171	0.019737
0	146	170	0.013158
0	80	70	0.072072
0	144	136	0.009070
0	130	149	0.375000
0	183	53	0.002257
0	144	137	0.002268
0	144	138	0.004535
0	91	154	0.012346
0	144	133	0.009070
0	91	151	0.037037
0	-353	97	0.200000
0	-19	-31	0.025974
0	-19	-30	0.025974
0	96	149	0.103448
0	-150	198	0.125000
0	130	178	0.022059
0	144	163	0.004535
0	144	167	0.002268
0	144	168	0.002268
0	144	166	0.079365
0	144	169	0.002268
0	191	66	0.004310
0	146	196	0.006579
0	-150	188	0.125000
0	146	195	0.052632
0	146	193	0.006579
0	-150	183	0.125000
0	80	97	0.009009
0	130	165	0.007353
0	130	164	0.007353
0	144	151	0.011338
0	155	-19	0.166667
0	144	154	0.002268
0	144	155	0.009070
0	185	-55	0.003247
0	191	76	0.004310
0	182	-51	0.005236
0	-91	178	0.033333
0	87	-275	0.031250
0	130	116	0.014706
0	-94	-23	0.117647
0	91	183	0.012346
0	170	184	0.004310
0	91	180	0.012346
0	170	185	0.008621
0	130	114	0.014706
0	-111	-90	0.076923
0	91	187	0.098765
0	170	180	0.012931
0	170	181	0.008621
0	91	185	0.012346
0	146	138	0.006579
0	143	-52	0.004405
0	88	-16	0.018182
0	143	-53	0.013216
0	-148	-313	0.050000
0	118	106	0.174419
0	-111	-82	0.230769
0	146	147	0.190789
0	146	148	0.013158
0	-320	-166	0.333333
0	91	177	0.024691
0	170	187	0.004310
0	131	97	0.066667
0	170	186	0.004310
0	170	189	0.012931
0	170	188	0.004310
0	146	142	0.006579
0	170	195	0.008621
0	91	191	0.123457
0	91	193	0.024691
0	170	193	0.025862
0	91	194	0.012346
0	170	191	0.017241
0	146	127	0.006579
0	130	108	0.095588
0	91	198	0.012346
0	143	-62	0.004405
0	130	100	0.007353
0	91	190	0.012346
0	-62	-79	0.016949
0	113	-8	0.075472
0	-124	-92	0.090909
0	91	188	0.098765
0	146	133	0.006579
0	-91	196	0.066667
0	-91	197	0.033333
0	130	139	0.007353
0	91	160	0.012346
0	-137	103	0.080000
0	-91	199	0.033333
0	-94	-47	0.058824
0	-250	54	0.125000
0	146	160	0.006579
0	-90	-242	0.133333
0	-265	123	1.000000
0	146	163	0.032895
0	84	45	0.014706
0	-364	119	0.500000
0	146	167	0.019737
0	146	168	0.013158
0	-376	80	1.000000
0	-91	183	0.233333
0	91	175	0.024691
0	-91	187	0.066667
0	130	124	0.036765
0	-91	188	0.033333
0	91	170	0.074074
0	130	126	0.014706
0	143	-47	0.004405
0	199	-159	0.002532
0	143	-46	0.004405
0	130	122	0.036765
0	143	-45	0.004405
0	-192	-27	0.090909
0	-391	174	0.250000
0	-85	125	0.035714
0	146	151	0.026316
0	146	154	0.078947
0	185	-91	0.003247
0	146	156	0.039474
0	145	-153	0.001789
0	182	-45	0.005236
0	146	157	0.006579
0	146	158	0.177632
0	91	169	0.012346
0	145	-154	0.001789
0	91	168	0.049383
0	118	151	0.023256
0	182	-92	0.005236
0	170	-143	0.034483
0	-211	28	0.090909
0	146	102	0.006579
0	-157	138	0.250000
0	145	-145	0.001789
0	-391	-4	0.250000
0	118	147	0.011628
0	143	-91	0.004405
0	-355	-25	0.066667
0	-137	138	0.040000
0	-137	139	0.040000
0	170	-130	0.004310
0	-245	194	0.125000
0	-245	193	0.375000
0	96	198	0.034483
0	-137	1	0.040000
0	-137	4	0.040000
0	112	153	0.116279
0	88	-35	0.018182
0	112	152	0.023256
0	145	-122	0.003578
0	99	-259	0.027778
0	199	-198	0.010127
0	-85	159	0.035714
0	-245	184	0.375000
0	-250	88	0.125000
0	191	-103	0.008621
0	88	-29	0.018182
0	160	-7	0.066667
0	-85	161	0.250000
0	170	-156	0.004310
0	-137	152	0.040000
