0	50	145	0.540984
0	-3	154	0.071429
0	167	90	0.000981
0	-283	133	0.058824
0	-3	156	0.071429
0	-335	198	0.018182
0	96	-27	0.011952
0	98	143	0.161074
0	96	-24	0.003984
0	96	-22	0.003984
0	-292	148	0.015152
0	-74	-70	0.010204
0	-283	163	0.029412
0	-53	-262	0.013514
0	185	-127	0.000435
0	-74	-79	0.081633
0	-74	-64	0.005102
0	-355	-133	0.021739
0	-298	199	0.250000
0	-355	-132	0.065217
0	5	-248	0.217391
0	-292	155	0.015152
0	-292	156	0.075758
0	96	-12	0.003984
0	-292	154	0.015152
0	98	139	0.013423
0	-298	192	0.333333
0	-298	190	0.083333
0	191	-343	0.000885
0	106	-106	0.163265
0	-283	155	0.029412
0	98	169	0.020134
0	-290	-290	0.018182
0	94	-215	0.002907
0	-351	-5	0.043478
0	55	199	0.326531
0	98	161	0.006711
0	-246	49	0.187500
0	88	61	0.035320
0	55	196	0.081633
0	-335	131	0.145455
0	55	191	0.040816
0	-292	163	0.469697
0	167	44	0.000491
0	197	78	0.000341
0	185	-148	0.008261
0	-135	-212	0.007692
0	-74	-18	0.005102
0	-335	139	0.036364
0	-360	-305	0.019608
0	-263	-40	0.023256
0	128	39	0.007147
0	171	-19	0.042328
0	171	-16	0.002116
0	-176	-120	0.010101
0	176	-57	0.005566
0	96	-76	0.039841
0	-29	-9	0.097561
0	-292	171	0.015152
0	-6	-151	0.068966
0	-292	181	0.015152
0	-263	-38	0.046512
0	92	-130	0.004329
0	-283	176	0.029412
0	197	-153	0.001703
0	176	-63	0.000928
0	197	-152	0.006471
0	5	-297	0.086957
0	-291	93	0.009804
0	-74	-34	0.005102
0	174	87	0.000855
0	98	182	0.046980
0	-74	-39	0.244898
0	92	-162	0.017316
0	-335	159	0.018182
0	-29	-7	0.004065
0	128	57	0.006047
0	197	99	0.001022
0	-298	149	0.166667
0	-292	191	0.015152
0	185	-167	0.001304
0	197	97	0.001362
0	-41	-317	0.003663
0	171	-35	0.000529
0	-178	69	0.027211
0	174	73	0.010256
0	174	72	0.000855
0	98	178	0.006711
0	98	179	0.295302
0	6	195	0.142857
0	98	174	0.006711
0	-377	128	0.071429
0	96	-58	0.003984
0	46	-316	0.018519
0	-81	-98	0.008929
0	88	96	0.002208
0	128	67	0.001100
0	-135	-207	0.123077
0	-296	-18	0.063291
0	191	-302	0.000443
0	-263	-16	0.023256
0	-283	193	0.029412
0	171	-29	0.000529
0	-163	-212	0.025862
0	65	-149	0.071429
0	-65	-130	0.003322
0	25	-142	0.010417
0	25	-144	0.281250
0	-145	-143	0.026549
0	-115	144	0.151515
0	115	176	0.001048
0	98	197	0.006711
0	115	179	0.001048
0	115	172	0.001048
0	98	194	0.067114
0	115	173	0.004193
0	44	-21	0.010526
0	-102	-29	0.041322
0	115	175	0.039832
0	-130	165	0.007634
0	-404	-248	0.090909
0	115	171	0.003145
0	176	-97	0.068646
0	-54	-84	0.072874
0	-211	-79	0.022388
0	94	-149	0.008721
0	83	195	0.247423
0	-40	-196	0.016949
0	-102	-16	0.008264
0	-376	-327	0.083333
0	-115	152	0.015152
0	115	167	0.003145
0	145	-92	0.000489
0	-216	-56	0.028571
0	115	168	0.001048
0	115	166	0.001048
0	-102	-17	0.008264
0	115	163	0.006289
0	-256	96	0.057143
0	-54	-90	0.004049
0	-130	173	0.114504
0	94	-137	0.063953
0	119	-61	0.005208
0	71	173	0.026119
0	71	172	0.011194
0	119	-64	0.013021
0	-115	169	0.212121
0	-262	145	0.117647
0	-145	-162	0.008850
0	115	194	0.001048
0	-115	161	0.007576
0	115	195	0.001048
0	44	-42	0.010526
0	-130	180	0.015267
0	-325	94	0.037037
0	71	164	0.115672
0	65	-121	0.017857
0	115	191	0.001048
0	-325	-195	0.037037
0	115	193	0.004193
0	-130	189	0.007634
0	25	-130	0.010417
0	83	173	0.020619
0	119	-70	0.002604
0	-115	178	0.007576
0	-216	-36	0.028571
0	-365	-20	0.125000
0	-130	195	0.091603
0	-211	-80	0.014925
0	115	189	0.002096
0	-115	174	0.128788
0	94	-119	0.008721
0	71	157	0.018657
0	115	181	0.006289
0	44	-70	0.073684
0	115	129	0.014675
0	157	158	0.001999
0	-357	-339	0.028571
0	120	-124	0.001730
0	145	-66	0.000489
0	157	156	0.008661
0	-65	-171	0.003322
0	145	-60	0.000489
0	157	154	0.023318
0	-65	-170	0.003322
0	157	155	0.065956
0	170	-335	0.005415
0	157	150	0.007328
0	157	151	0.013324
0	35	-13	0.015873
0	-145	-107	0.044248
0	83	160	0.010309
0	-115	108	0.007576
0	71	102	0.003731
0	-130	127	0.015267
0	136	-351	0.000515
0	115	133	0.637317
0	-19	-212	0.005319
0	-64	-143	0.006098
0	115	134	0.001048
0	-146	157	0.057143
0	82	-262	0.044872
0	157	145	0.000666
0	120	190	0.001730
0	-325	33	0.074074
0	145	-53	0.024915
0	157	147	0.011992
0	157	148	0.007995
0	35	-21	0.015873
0	-146	160	0.028571
0	145	-52	0.012702
0	-163	-165	0.008621
0	81	-49	0.002268
0	-92	-20	0.005747
0	-225	192	0.055556
0	-194	-225	0.009524
0	120	199	0.005190
0	120	198	0.048443
0	120	197	0.024221
0	-19	-223	0.005319
0	-115	110	0.007576
0	120	196	0.012111
0	-130	130	0.145038
0	115	120	0.009434
0	157	138	0.003997
0	120	-121	0.001730
0	120	192	0.001730
0	-325	40	0.037037
0	115	147	0.003145
0	157	132	0.000666
0	-146	173	0.085714
0	115	148	0.025157
0	157	133	0.003997
0	145	-40	0.000489
0	-115	123	0.075758
0	-92	-51	0.005747
0	157	136	0.000666
0	143	-237	0.003639
0	-357	-318	0.028571
0	157	134	0.074617
0	-163	-178	0.008621
0	145	-46	0.002443
0	94	-161	0.002907
0	-84	-42	0.375000
0	145	-47	0.000977
0	-262	182	0.029412
0	-54	-25	0.008097
0	-262	184	0.529412
0	81	-36	0.002268
0	83	130	0.010309
0	71	126	0.003731
0	70	-106	0.020408
0	115	150	0.001048
0	-130	140	0.022901
0	157	129	0.001332
0	120	-156	0.003460
0	115	155	0.013627
0	-351	21	0.043478
0	115	154	0.002096
0	115	156	0.003145
0	-198	125	0.027027
0	-16	14	0.142857
0	-419	25	0.500000
0	115	136	0.001048
0	157	121	0.034644
0	-102	-78	0.206612
0	-115	137	0.007576
0	-40	-174	0.101695
0	-146	189	0.571429
0	-115	139	0.060606
0	145	-38	0.000489
0	-325	-170	0.037037
0	-92	-47	0.183908
0	119	-33	0.005208
0	119	-32	0.015625
0	119	-31	0.005208
0	119	-30	0.075521
0	81	-27	0.002268
0	81	-28	0.004535
0	-146	180	0.057143
0	-28	192	0.035294
0	-53	-298	0.001689
0	-178	-4	0.006803
0	115	141	0.013627
0	115	140	0.001048
0	-65	-156	0.003322
0	115	145	0.007338
0	-28	198	0.011765
0	-178	-5	0.006803
0	-28	199	0.058824
0	167	139	0.000491
0	120	165	0.005190
0	-203	-173	0.016129
0	120	162	0.001730
0	-225	163	0.611111
0	120	169	0.003460
0	-66	4	0.003968
0	120	168	0.001730
0	157	193	0.001332
0	81	-15	0.018141
0	157	195	0.001332
0	-365	-79	0.062500
0	157	191	0.002665
0	-225	168	0.055556
0	167	140	0.000491
0	157	190	0.000666
0	-290	-309	0.072727
0	167	149	0.002453
0	120	152	0.441176
0	-149	-90	0.047619
0	-203	-163	0.064516
0	190	-262	0.000917
0	-225	151	0.055556
0	-389	-385	0.250000
0	-97	-2	0.019048
0	120	159	0.003460
0	-198	-108	0.216216
0	-354	-376	0.166667
0	157	182	0.000666
0	157	181	0.017988
0	157	180	0.001332
0	12	-41	0.031250
0	174	-9	0.007692
0	157	189	0.003331
0	157	188	0.000666
0	167	138	0.000491
0	157	187	0.001999
0	120	183	0.057093
0	120	187	0.003460
0	120	188	0.001730
0	167	119	0.000491
0	10	71	0.027027
0	120	189	0.001730
0	140	-179	0.001934
0	70	-148	0.020408
0	-211	-18	0.014925
0	157	171	0.222518
0	157	173	0.001332
0	157	172	0.000666
0	157	175	0.005996
0	167	125	0.006379
0	157	177	0.000666
0	157	176	0.005996
0	120	180	0.001730
0	-352	-94	0.230769
0	167	123	0.000491
0	167	122	0.000491
0	120	170	0.006920
0	70	-133	0.020408
0	-360	-283	0.078431
0	120	173	0.001730
0	120	174	0.005190
0	195	114	0.000310
0	195	117	0.000310
0	120	178	0.005190
0	120	179	0.001730
0	195	110	0.000310
0	195	112	0.000310
0	-102	-130	0.008264
0	-105	109	0.019231
0	157	160	0.000666
0	-203	-191	0.016129
0	157	166	0.001332
0	167	116	0.000491
0	167	114	0.029931
0	157	163	0.280480
0	157	168	0.007328
0	157	167	0.010660
0	190	-219	0.000459
0	119	94	0.005208
0	-241	194	0.013514
0	120	124	0.034602
0	120	123	0.001730
0	120	122	0.008651
0	166	42	0.086505
0	102	92	0.001111
0	-198	-152	0.027027
0	102	90	0.002222
0	167	187	0.009323
0	167	188	0.027969
0	178	181	0.072222
0	-13	-94	0.230769
0	178	182	0.004630
0	-105	114	0.019231
0	-102	-107	0.008264
0	178	184	0.003241
0	-105	118	0.192308
0	178	188	0.000463
0	65	-104	0.035714
0	-352	-78	0.076923
0	178	189	0.000926
0	-119	76	0.031250
0	167	182	0.000491
0	167	183	0.008342
0	120	116	0.019031
0	120	119	0.013841
0	119	86	0.005208
0	120	114	0.008651
0	-115	198	0.015152
0	36	-215	0.111111
0	-211	-20	0.425373
0	-115	194	0.015152
0	167	177	0.000491
0	-105	124	0.019231
0	178	191	0.001389
0	167	178	0.615800
0	-105	122	0.019231
0	-352	-61	0.076923
0	178	190	0.000463
0	167	179	0.000491
0	178	193	0.054630
0	178	194	0.001389
0	-119	85	0.070312
0	167	170	0.084396
0	178	198	0.000463
0	167	174	0.022571
0	-39	185	0.181159
0	-339	-106	0.235294
0	120	146	0.001730
0	-39	187	0.007246
0	-195	195	0.173913
0	-39	188	0.028986
0	-203	-159	0.193548
0	120	149	0.019031
0	-241	179	0.081081
0	-101	99	0.021277
0	-39	181	0.036232
0	36	-246	0.055556
0	167	169	0.000981
0	167	167	0.000491
0	167	161	0.026497
0	167	162	0.002944
0	-225	147	0.166667
0	-40	-107	0.016949
0	-117	189	0.019608
0	-241	182	0.013514
0	-117	195	0.437908
0	120	137	0.013841
0	-195	187	0.014493
0	166	11	0.003460
0	120	139	0.001730
0	-39	194	0.014493
0	-13	-63	0.076923
0	-195	189	0.014493
0	167	159	0.000491
0	-105	149	0.019231
0	167	152	0.000491
0	-333	-282	0.040000
0	140	-154	0.005803
0	140	-152	0.015474
0	-291	192	0.009804
0	167	198	0.034347
0	-96	187	0.025000
0	123	172	0.005025
0	167	197	0.043180
0	123	173	0.010050
0	-130	81	0.007634
0	167	199	0.000981
0	178	171	0.010185
0	123	170	0.005025
0	178	173	0.000926
0	167	190	0.000491
0	-57	-55	0.004202
0	178	176	0.006019
0	178	175	0.671759
0	167	192	0.000491
0	167	191	0.002453
0	167	194	0.004416
0	-117	158	0.098039
0	178	179	0.000926
0	123	177	0.005025
0	167	196	0.004416
0	167	195	0.000491
0	128	-38	0.002749
0	-257	197	0.111111
0	-344	-144	0.117647
0	-137	10	0.009009
0	197	-231	0.003406
0	128	-45	0.000550
0	-137	12	0.036036
0	191	8	0.000443
0	-20	-252	0.002618
0	128	-41	0.000550
0	-39	154	0.007246
0	-65	134	0.003322
0	196	-84	0.001432
0	128	-40	0.014843
0	196	-82	0.000358
0	-39	151	0.050725
0	-241	143	0.013514
0	-96	180	0.050000
0	-30	-354	0.006410
0	-291	184	0.009804
0	96	-104	0.011952
0	114	-317	0.002685
0	-333	-234	0.040000
0	123	180	0.497487
0	178	163	0.002315
0	-360	-214	0.019608
0	40	126	0.097561
0	-333	-40	0.040000
0	178	167	0.001389
0	178	166	0.010185
0	-130	79	0.061069
0	178	164	0.000463
0	123	189	0.005025
0	178	169	0.000463
0	-39	138	0.275362
0	123	186	0.075377
0	178	168	0.000926
0	128	-29	0.001100
0	123	187	0.005025
0	-40	-306	0.101695
0	-257	188	0.166667
0	-257	187	0.111111
0	128	-35	0.001649
0	197	-244	0.004087
0	-296	5	0.025316
0	-20	-269	0.002618
0	120	108	0.017301
0	120	103	0.003460
0	25	98	0.010417
0	-57	-40	0.037815
0	-180	-111	0.033333
0	196	-93	0.000716
0	-96	191	0.125000
0	-65	144	0.003322
0	-65	143	0.053156
0	175	45	0.000460
0	196	-92	0.000716
0	97	-68	0.003534
0	178	150	0.000463
0	-96	168	0.025000
0	-126	-16	0.278689
0	178	151	0.004630
0	-333	-35	0.280000
0	-105	165	0.038462
0	-18	33	0.064516
0	53	-99	0.011494
0	-315	-67	0.200000
0	196	-69	0.006803
0	-96	167	0.025000
0	-257	178	0.055556
0	123	153	0.005025
0	128	-19	0.005498
0	123	155	0.005025
0	128	-17	0.025838
0	178	159	0.000463
0	128	-16	0.059923
0	123	157	0.005025
0	178	154	0.007870
0	-57	-32	0.004202
0	63	-262	0.003311
0	64	-261	0.024390
0	178	155	0.038426
0	-117	171	0.006536
0	-257	170	0.500000
0	-117	173	0.026144
0	63	-265	0.013245
0	48	41	0.270833
0	-39	176	0.014493
0	-65	117	0.089701
0	-291	169	0.029412
0	197	-252	0.000341
0	-39	178	0.007246
0	-96	160	0.400000
0	-65	110	0.006645
0	175	78	0.001379
0	-65	114	0.003322
0	97	-77	0.102473
0	-126	-29	0.016393
0	178	141	0.013426
0	-360	-238	0.019608
0	-96	177	0.075000
0	123	160	0.005025
0	-39	-152	0.007246
0	-291	182	0.019608
0	178	148	0.000463
0	123	164	0.105528
0	178	147	0.000926
0	-117	167	0.019608
0	178	145	0.014815
0	40	149	0.024390
0	178	143	0.000463
0	178	142	0.000463
0	-164	160	0.020833
0	109	87	0.003233
0	-65	128	0.083056
0	25	75	0.010417
0	109	85	0.003233
0	77	99	0.009615
0	48	55	0.020833
0	-39	168	0.014493
0	77	93	0.009615
0	-241	159	0.013514
0	77	97	0.009615
0	87	-103	0.004630
0	-291	179	0.019608
0	-361	194	0.083333
0	178	133	0.006019
0	178	134	0.003241
0	178	136	0.000463
0	178	138	0.004630
0	-395	111	0.142857
0	-57	-19	0.004202
0	-35	-86	0.004255
0	96	-137	0.007968
0	-39	-181	0.028986
0	-126	-38	0.016393
0	-200	-106	0.177778
0	-126	-39	0.016393
0	40	177	0.024390
0	-164	177	0.041667
0	-137	-4	0.072072
0	-65	179	0.199336
0	-77	-2	0.044643
0	175	97	0.000920
0	40	183	0.048780
0	-37	189	0.004831
0	-65	175	0.003322
0	175	93	0.000920
0	178	129	0.003704
0	-37	184	0.004831
0	175	94	0.000460
0	191	-281	0.000443
0	-164	173	0.020833
0	-180	-144	0.066667
0	109	74	0.002155
0	128	-86	0.001100
0	-37	181	0.154589
0	109	76	0.001078
0	-361	145	0.250000
0	128	-85	0.007147
0	-102	-162	0.008264
0	-39	-179	0.050725
0	191	-267	0.001771
0	-117	102	0.013072
0	38	199	0.062500
0	-65	182	0.023256
0	-65	181	0.003322
0	40	165	0.024390
0	-117	106	0.006536
0	-1	194	0.260870
0	62	-113	0.003521
0	106	-265	0.010204
0	106	-264	0.010204
0	-164	186	0.020833
0	-332	-170	0.125000
0	-65	188	0.003322
0	-301	-260	0.062500
0	-164	189	0.020833
0	-65	185	0.003322
0	-126	-40	0.049180
0	93	152	0.017544
0	128	-78	0.009896
0	175	82	0.000460
0	-164	180	0.166667
0	-211	-370	0.007463
0	178	117	0.000463
0	-211	-371	0.007463
0	109	65	0.003233
0	-164	183	0.020833
0	-37	193	0.028986
0	28	126	0.410256
0	48	73	0.020833
0	-71	78	0.083333
0	123	199	0.005025
0	93	114	0.017544
0	178	110	0.000463
0	62	-149	0.003521
0	123	190	0.075377
0	38	186	0.125000
0	93	119	0.035088
0	40	199	0.097561
0	123	196	0.025126
0	-344	193	0.029412
0	-244	-184	0.076923
0	-65	152	0.003322
0	128	-60	0.000550
0	-58	96	0.009804
0	128	-66	0.000550
0	-164	196	0.125000
0	128	-64	0.000550
0	-361	167	0.083333
0	48	87	0.041667
0	178	107	0.000463
0	-256	-6	0.200000
0	-301	-234	0.062500
0	-392	-39	0.033333
0	-164	190	0.520833
0	93	122	0.017544
0	-117	127	0.006536
0	38	172	0.062500
0	-135	-76	0.046154
0	38	173	0.250000
0	106	-284	0.010204
0	62	-135	0.052817
0	-105	197	0.038462
0	40	192	0.219512
0	-105	192	0.038462
0	-65	169	0.116279
0	-65	166	0.009967
0	96	-165	0.003984
0	40	190	0.024390
0	128	-55	0.000550
0	-72	-10	0.013514
0	-39	125	0.007246
0	197	-220	0.000341
0	147	-26	0.001906
0	-37	142	0.004831
0	-22	-64	0.040541
0	147	83	0.000476
0	147	84	0.019057
0	184	170	0.001496
0	97	-188	0.007067
0	-194	-125	0.009524
0	33	25	0.090909
0	-28	159	0.011765
0	-211	-324	0.007463
0	180	102	0.000389
0	-58	39	0.029412
0	-35	-40	0.012766
0	-155	-18	0.122363
0	-46	187	0.003623
0	-35	-41	0.004255
0	53	-34	0.011494
0	-28	149	0.105882
0	-46	181	0.007246
0	-46	182	0.003623
0	184	173	0.002244
0	184	172	0.000748
0	53	-39	0.005747
0	147	82	0.000953
0	28	178	0.025641
0	184	177	0.000748
0	-37	151	0.004831
0	147	99	0.001906
0	147	-44	0.000476
0	-291	117	0.029412
0	103	166	0.012755
0	147	-46	0.023344
0	147	-47	0.019057
0	184	180	0.005984
0	-291	111	0.009804
0	-28	165	0.011765
0	-37	155	0.260870
0	-37	154	0.009662
0	170	-282	0.016245
0	-256	22	0.057143
0	-46	175	0.014493
0	53	-43	0.195402
0	196	-15	0.001432
0	170	-279	0.003610
0	-46	171	0.028986
0	-77	34	0.008929
0	-46	173	0.003623
0	184	186	0.001496
0	184	183	0.002992
0	-200	-132	0.044444
0	184	188	0.001496
0	-180	-193	0.200000
0	184	187	0.001496
0	103	136	0.015306
0	184	190	0.015707
0	147	62	0.009052
0	184	192	0.538519
0	-37	163	0.004831
0	135	-193	0.000827
0	33	-309	0.030303
0	180	122	0.000389
0	-37	167	0.004831
0	109	-15	0.001078
0	-37	166	0.004831
0	109	-14	0.023707
0	147	-53	0.002382
0	-155	-34	0.012658
0	147	-52	0.001429
0	-311	69	0.064516
0	191	-217	0.000443
0	-135	-22	0.015385
0	62	-105	0.070423
0	-336	-39	0.015873
0	109	-22	0.001078
0	-135	-24	0.053846
0	-313	-375	0.125000
0	184	199	0.204936
0	184	198	0.000748
0	103	128	0.002551
0	184	197	0.009723
0	53	-18	0.045977
0	184	196	0.013463
0	28	149	0.102564
0	103	145	0.015306
0	147	-66	0.000476
0	-211	-351	0.014925
0	-37	171	0.024155
0	113	-262	0.003236
0	-22	-70	0.003378
0	-189	-98	0.076923
0	-278	-35	0.071429
0	33	31	0.181818
0	-37	175	0.309179
0	180	112	0.000389
0	170	-260	0.001805
0	-37	176	0.014493
0	-336	-22	0.015873
0	147	-60	0.000476
0	-37	179	0.004831
0	-336	-24	0.031746
0	-58	67	0.009804
0	-77	49	0.026786
0	-46	191	0.003623
0	106	-242	0.010204
0	175	-5	0.000460
0	-35	-78	0.080851
0	-46	195	0.003623
0	53	-20	0.017241
0	87	-184	0.018519
0	-135	-36	0.030769
0	-311	77	0.064516
0	-200	-112	0.022222
0	109	-12	0.001078
0	145	-26	0.001466
0	-22	-79	0.003378
0	-336	-12	0.015873
0	109	-36	0.001078
0	103	113	0.015306
0	103	111	0.002551
0	103	107	0.005102
0	-122	-150	0.043478
0	-352	-221	0.076923
0	-256	82	0.028571
0	-6	-261	0.034483
0	128	-349	0.001649
0	-79	-214	0.120000
0	-28	122	0.047059
0	-28	124	0.082353
0	-436	-206	1.000000
0	135	-142	0.007444
0	53	-95	0.005747
0	109	-27	0.032328
0	135	-144	0.001654
0	-142	-354	0.120000
0	135	-140	0.002481
0	147	-89	0.000476
0	-291	159	0.009804
0	-35	-19	0.004255
0	-35	-16	0.140426
0	-35	-17	0.012766
0	-96	154	0.025000
0	184	149	0.005236
0	-135	-13	0.007692
0	-135	-14	0.061538
0	196	-55	0.000358
0	196	-54	0.000716
0	-65	-211	0.003322
0	-272	-174	0.018868
0	-218	111	0.008065
0	109	-58	0.019397
0	147	-91	0.002859
0	-357	-86	0.171429
0	-322	-55	0.090909
0	147	-97	0.000476
0	123	106	0.010050
0	-57	-72	0.033613
0	-218	117	0.008065
0	-399	-38	0.166667
0	-22	-40	0.003378
0	-163	-327	0.008621
0	196	-28	0.000358
0	87	-9	0.004630
0	28	196	0.025641
0	-22	-44	0.003378
0	184	157	0.000748
0	28	197	0.025641
0	-391	-322	0.071429
0	28	199	0.205128
0	184	153	0.002992
0	9	39	0.400000
0	196	-23	0.000358
0	101	94	0.010204
0	28	192	0.025641
0	101	93	0.003401
0	-77	86	0.017857
0	-291	131	0.009804
0	135	-164	0.000827
0	-37	134	0.009662
0	109	-49	0.001078
0	-72	-93	0.004505
0	-37	138	0.014493
0	53	-70	0.005747
0	-291	139	0.009804
0	-57	-60	0.105042
0	-357	-94	0.057143
0	-22	-33	0.006757
0	-77	94	0.035714
0	184	165	0.059088
0	18	106	0.057143
0	106	-201	0.010204
0	184	164	0.017951
0	-22	-39	0.138514
0	-35	-38	0.034043
0	28	186	0.025641
0	184	162	0.002244
0	-79	-244	0.020000
0	-96	135	0.025000
0	-37	129	0.009662
0	-96	138	0.025000
0	196	-37	0.001074
0	-344	101	0.058824
0	184	109	0.000748
0	184	106	0.000748
0	184	100	0.000748
0	-10	101	0.125000
0	87	198	0.004630
0	76	114	0.686747
0	87	199	0.189815
0	87	196	0.240741
0	87	197	0.050926
0	87	192	0.009259
0	76	116	0.048193
0	118	199	0.004963
0	141	-151	0.026415
0	-203	-236	0.016129
0	-218	128	0.040323
0	-218	124	0.008065
0	-79	-136	0.020000
0	-289	-149	0.015625
0	108	29	0.003521
0	87	187	0.004630
0	-388	-161	0.111111
0	87	183	0.055556
0	87	190	0.013889
0	-277	174	0.052632
0	-81	-60	0.008929
0	-81	-61	0.241071
0	136	-248	0.000515
