1	197	-223	0.000563
1	178	179	0.005615
1	-49	-162	0.007463
1	-96	199	0.058824
1	-96	197	0.117647
1	-96	198	0.029412
1	178	163	0.019186
1	196	-98	0.000577
1	178	162	0.000468
1	178	161	0.003744
1	178	160	0.000936
1	178	167	0.133365
1	178	166	0.000468
1	178	165	0.001404
1	178	164	0.002340
1	-39	-138	0.003788
1	197	-236	0.000563
1	178	169	0.018718
1	197	-234	0.000281
1	178	168	0.000936
1	197	-244	0.000281
1	197	-241	0.000563
1	-49	-152	0.007463
1	-49	-155	0.007463
1	-65	145	0.181818
1	-65	144	0.045455
1	-65	142	0.045455
1	196	-91	0.005767
1	196	-92	0.000865
1	196	-67	0.000865
1	178	150	0.012635
1	178	152	0.008891
1	53	-97	0.009804
1	53	-98	0.009804
1	196	-69	0.001153
1	196	-68	0.001730
1	178	158	0.041647
1	178	157	0.000936
1	178	159	0.007487
1	178	154	0.041179
1	178	153	0.001872
1	197	-249	0.000281
1	178	156	0.032288
1	-257	176	0.043478
1	196	-63	0.000288
1	178	140	0.003744
1	196	-77	0.000288
1	196	-79	0.000288
1	-96	175	0.117647
1	197	-259	0.000844
1	197	-258	0.001406
1	178	148	0.002808
1	178	147	0.006083
1	-39	-155	0.007576
1	178	146	0.001872
1	178	145	0.005147
1	178	144	0.001404
1	178	143	0.002340
1	197	-260	0.000281
1	197	-265	0.000563
1	197	-266	0.000844
1	178	139	0.051474
1	196	-70	0.002595
1	196	-72	0.000288
1	196	-74	0.000288
1	178	131	0.007487
1	178	132	0.000468
1	178	134	0.015442
1	178	135	0.000468
1	-49	-119	0.022388
1	178	136	0.013102
1	178	137	0.002340
1	-257	158	0.043478
1	-39	-181	0.003788
1	178	130	0.008423
1	-65	178	0.045455
1	-37	189	0.061224
1	178	129	0.001404
1	-37	184	0.020408
1	178	128	0.000468
1	-37	185	0.020408
1	-49	-123	0.007463
1	-37	186	0.020408
1	-37	181	0.020408
1	-37	182	0.020408
1	178	122	0.004212
1	178	120	0.005147
1	178	121	0.013102
1	178	126	0.001872
1	178	127	0.009359
1	178	124	0.006083
1	178	125	0.000468
1	-172	88	0.151515
1	-65	188	0.045455
1	-37	199	0.040816
1	-37	196	0.142857
1	-37	197	0.040816
1	178	119	0.000468
1	178	118	0.001404
1	178	117	0.000468
1	-37	192	0.020408
1	-37	190	0.040816
1	-37	191	0.081633
1	178	113	0.000936
1	178	114	0.000468
1	197	-203	0.000281
1	197	-206	0.000844
1	197	-207	0.000281
1	197	-208	0.000563
1	178	112	0.001404
1	197	-209	0.000281
1	-65	157	0.045455
1	-257	130	0.043478
1	178	109	0.006551
1	197	-211	0.000281
1	178	108	0.000468
1	178	104	0.001872
1	197	-215	0.000281
1	178	102	0.045391
1	-39	-199	0.003788
1	178	103	0.000468
1	178	100	0.002340
1	197	-216	0.000281
1	197	-217	0.001125
1	-39	-194	0.003788
1	-39	-196	0.003788
1	-65	162	0.090909
1	95	-262	0.016129
1	-257	121	0.043478
1	103	154	0.003333
1	103	151	0.006667
1	103	158	0.010000
1	103	156	0.010000
1	-37	147	0.020408
1	103	150	0.120000
1	-206	-178	0.046512
1	53	-33	0.009804
1	-96	101	0.029412
1	103	148	0.003333
1	103	164	0.003333
1	103	167	0.010000
1	103	169	0.003333
1	-37	159	0.040816
1	196	-16	0.000288
1	53	-45	0.009804
1	37	-29	0.052632
1	103	136	0.053333
1	103	134	0.006667
1	-56	-113	0.007042
1	-37	164	0.081633
1	103	131	0.016667
1	103	130	0.006667
1	103	127	0.083333
1	103	145	0.006667
1	103	144	0.006667
1	103	147	0.006667
1	-37	172	0.020408
1	-37	179	0.020408
1	136	-311	0.001136
1	53	-22	0.039216
1	103	139	0.003333
1	-56	-132	0.035211
1	-79	-201	0.005618
1	-206	-137	0.023256
1	196	-41	0.000288
1	94	-317	0.007937
1	-206	-132	0.023256
1	197	-277	0.000563
1	197	-274	0.000281
1	103	111	0.003333
1	103	112	0.003333
1	103	104	0.003333
1	103	109	0.003333
1	53	-77	0.019608
1	196	-49	0.000865
1	196	-43	0.000288
1	196	-52	0.006920
1	196	-51	0.001730
1	196	-50	0.006920
1	94	-326	0.003968
1	-65	103	0.045455
1	-79	-218	0.033708
1	-37	112	0.040816
1	197	-288	0.000281
1	103	120	0.006667
1	103	122	0.006667
1	-56	-104	0.007042
1	-96	154	0.029412
1	196	-55	0.000288
1	-96	158	0.058824
1	196	-56	0.004037
1	196	-53	0.012111
1	196	-54	0.002307
1	53	-62	0.009804
1	-37	121	0.020408
1	25	-239	0.055556
1	197	-290	0.000281
1	-206	-158	0.069767
1	197	-294	0.000281
1	197	-293	0.000563
1	197	-299	0.001406
1	113	-290	0.003861
1	113	-291	0.003861
1	196	-28	0.000865
1	196	-29	0.001442
1	197	-289	0.000563
1	-39	-123	0.003788
1	-39	-127	0.011364
1	196	-20	0.000288
1	196	-22	0.000288
1	53	-57	0.009804
1	196	-24	0.000577
1	196	-25	0.000288
1	196	-30	0.001442
1	-37	136	0.040816
1	94	-349	0.007937
1	103	102	0.016667
1	94	-341	0.007937
1	-37	130	0.020408
1	-96	136	0.176471
1	196	-33	0.000288
1	196	-34	0.000288
1	-79	-241	0.011236
1	-96	134	0.058824
1	-10	105	0.004926
1	189	-292	0.000285
1	76	114	0.007752
1	76	112	0.007752
1	76	113	0.007752
1	-10	102	0.004926
1	189	-299	0.000285
1	76	119	0.007752
1	94	-245	0.003968
1	94	-241	0.015873
1	30	63	0.068966
1	136	-254	0.003409
1	-132	-200	0.011905
1	76	120	0.015504
1	-10	115	0.014778
1	76	124	0.015504
1	76	126	0.023256
1	76	127	0.007752
1	136	-241	0.002273
1	136	-240	0.001136
1	43	-291	0.136364
1	109	8	0.005780
1	-79	-127	0.056180
1	189	-270	0.000285
1	182	-21	0.009723
1	182	-22	0.013463
1	182	-20	0.006731
1	-29	22	0.013333
1	167	18	0.000382
1	136	-272	0.001136
1	136	-277	0.001136
1	182	-25	0.001870
1	182	-24	0.001870
1	-79	-152	0.005618
1	189	-281	0.000856
1	182	-10	0.000748
1	76	100	0.031008
1	182	-11	0.000748
1	189	-285	0.000285
1	94	-255	0.003968
1	23	-88	0.029412
1	76	109	0.046512
1	136	-262	0.003409
1	182	-19	0.002244
1	136	-265	0.001136
1	136	-264	0.002273
1	182	-12	0.000374
1	-10	144	0.009852
1	-10	145	0.004926
1	-10	146	0.049261
1	-79	-180	0.005618
1	-79	-181	0.005618
1	-10	147	0.004926
1	-10	140	0.014778
1	-250	139	0.058824
1	-10	143	0.009852
1	142	198	0.006211
1	142	199	0.031056
1	-79	-188	0.005618
1	142	197	0.006211
1	142	194	0.037267
1	113	-318	0.003861
1	-10	149	0.059113
1	142	195	0.006211
1	142	192	0.024845
1	142	193	0.024845
1	142	191	0.006211
1	142	190	0.006211
1	136	-210	0.004545
1	62	32	0.011905
1	-10	157	0.029557
1	-10	158	0.004926
1	-10	155	0.009852
1	62	25	0.011905
1	-10	153	0.113300
1	-29	58	0.013333
1	-10	159	0.024631
1	103	191	0.003333
1	103	193	0.003333
1	103	194	0.003333
1	136	-201	0.001136
1	103	190	0.003333
1	103	199	0.016667
1	94	-277	0.003968
1	103	195	0.003333
1	103	197	0.043333
1	94	-275	0.003968
1	103	198	0.066667
1	-300	-92	0.166667
1	142	179	0.012422
1	-10	123	0.004926
1	-10	125	0.019704
1	142	172	0.055901
1	-10	128	0.004926
1	142	176	0.018634
1	142	177	0.018634
1	103	182	0.003333
1	103	183	0.010000
1	103	186	0.003333
1	167	-5	0.000382
1	-29	60	0.013333
1	103	188	0.006667
1	103	189	0.006667
1	142	189	0.012422
1	-10	131	0.009852
1	-10	132	0.004926
1	-10	130	0.004926
1	-10	135	0.004926
1	-272	53	0.111111
1	94	-292	0.003968
1	-29	78	0.013333
1	-40	-272	0.003891
1	113	-326	0.003861
1	142	182	0.018634
1	-10	137	0.044335
1	136	-218	0.001136
1	142	185	0.049689
1	142	186	0.012422
1	142	187	0.006211
1	142	188	0.018634
1	-19	-344	0.003344
1	136	-226	0.003409
1	142	180	0.155280
1	103	171	0.003333
1	103	173	0.020000
1	103	175	0.006667
1	189	-207	0.000285
1	-10	183	0.004926
1	-10	180	0.044335
1	-132	-282	0.011905
1	-10	181	0.009852
1	189	-205	0.000285
1	76	192	0.007752
1	142	153	0.031056
1	76	193	0.007752
1	142	154	0.006211
1	76	196	0.023256
1	76	197	0.007752
1	76	198	0.015504
1	76	199	0.046512
1	58	87	0.023256
1	-127	-53	0.062500
1	-29	88	0.040000
1	-10	187	0.004926
1	43	-203	0.045455
1	142	157	0.012422
1	-10	185	0.009852
1	-29	85	0.026667
1	142	159	0.055901
1	189	-215	0.003708
1	-29	92	0.013333
1	-10	192	0.039409
1	-10	193	0.004926
1	-10	194	0.014778
1	189	-219	0.000570
1	-10	190	0.004926
1	142	165	0.012422
1	-40	-255	0.007782
1	142	161	0.018634
1	-250	167	0.235294
1	43	-217	0.045455
1	-250	169	0.117647
1	142	169	0.006211
1	142	168	0.018634
1	-10	198	0.004926
1	142	167	0.012422
1	190	-379	0.000398
1	-132	-261	0.035714
1	-10	161	0.039409
1	76	180	0.007752
1	190	-371	0.000398
1	41	-258	0.041667
1	-250	197	0.058824
1	-250	198	0.058824
1	76	172	0.007752
1	142	132	0.006211
1	-10	165	0.049261
1	142	137	0.055901
1	-10	169	0.004926
1	142	138	0.012422
1	-250	199	0.117647
1	-10	170	0.024631
1	-10	172	0.009852
1	76	191	0.062016
1	76	190	0.007752
1	190	-386	0.000398
1	58	81	0.023256
1	190	-385	0.000398
1	76	185	0.007752
1	142	144	0.006211
1	142	143	0.006211
1	-250	182	0.058824
1	142	148	0.006211
1	189	-200	0.000856
1	142	147	0.006211
1	-10	176	0.014778
1	142	146	0.012422
1	-10	175	0.004926
1	142	145	0.012422
1	189	-202	0.000570
1	-10	178	0.004926
1	-10	177	0.004926
1	76	189	0.007752
1	-10	179	0.009852
1	190	-351	0.000398
1	190	-354	0.000398
1	189	-249	0.001141
1	136	-290	0.002273
1	142	116	0.006211
1	189	-257	0.000285
1	142	113	0.006211
1	142	114	0.006211
1	189	-256	0.000285
1	142	110	0.006211
1	76	150	0.007752
1	76	152	0.007752
1	-132	-249	0.047619
1	76	154	0.007752
1	190	-363	0.000398
1	136	-282	0.004545
1	189	-259	0.000285
1	136	-283	0.002273
1	30	30	0.068966
1	142	129	0.024845
1	76	169	0.147287
1	189	-263	0.000285
1	76	168	0.007752
1	76	167	0.007752
1	9	-219	0.125000
1	189	-269	0.000285
1	189	-261	0.000285
1	76	139	0.015504
1	189	-235	0.000856
1	189	-233	0.000856
1	76	136	0.007752
1	189	-230	0.000285
1	76	130	0.046512
1	-40	-202	0.003891
1	190	-343	0.000398
1	189	-238	0.000285
1	189	-237	0.000570
1	76	148	0.015504
1	189	-240	0.000285
1	189	-242	0.000285
1	76	146	0.007752
1	-124	-25	0.015038
1	96	43	0.002770
1	168	-300	0.000392
1	96	46	0.002770
1	41	-105	0.125000
1	-200	-225	0.111111
1	-31	-141	0.005102
1	-265	191	0.083333
1	96	69	0.002770
1	-265	184	0.250000
1	-38	-12	0.009524
1	-124	-63	0.015038
1	-124	-66	0.007519
1	-10	-72	0.014778
1	-124	-69	0.007519
1	96	97	0.011080
1	96	92	0.005540
1	-124	-51	0.007519
1	-31	-188	0.005102
1	96	85	0.005540
1	96	88	0.008310
1	96	83	0.002770
1	-38	-35	0.066667
1	-124	-48	0.007519
1	-38	-36	0.009524
1	-242	94	0.021739
1	-38	-20	0.009524
1	-38	-21	0.009524
1	168	-391	0.000392
1	182	-53	0.000374
1	-38	-58	0.009524
1	182	-56	0.000748
1	-242	66	0.043478
1	182	-57	0.000374
1	182	-60	0.001870
1	-265	139	0.083333
1	182	-62	0.009723
1	182	-63	0.000748
1	182	-66	0.000374
1	182	-65	0.008975
1	-409	-447	1.000000
1	-38	-46	0.009524
1	182	-67	0.001122
1	-38	-45	0.009524
1	62	91	0.095238
1	-242	71	0.043478
1	168	-370	0.000392
1	168	-379	0.000784
1	-265	124	0.083333
1	182	-39	0.000374
1	182	-36	0.000374
1	-38	-78	0.028571
1	182	-37	0.000374
1	182	-35	0.001496
1	182	-42	0.001122
1	182	-41	0.002244
1	182	-44	0.000374
1	182	-43	0.000374
1	182	-40	0.000748
1	168	-365	0.000392
1	182	-45	0.006731
1	-38	-64	0.009524
1	182	-46	0.001122
1	168	-350	0.000392
1	182	-98	0.006358
1	182	-97	0.007479
1	-389	127	0.333333
1	168	-340	0.000784
1	-164	19	0.083333
1	-38	-82	0.009524
1	-245	198	0.083333
1	182	-76	0.000748
1	182	-77	0.004114
1	182	-74	0.007479
1	-364	153	1.000000
1	182	-78	0.001122
1	62	63	0.011905
1	-391	-211	0.250000
1	182	-80	0.002244
1	182	-85	0.001122
1	182	-81	0.001496
1	182	-82	0.000374
1	182	-83	0.000374
1	182	-84	0.001496
1	-389	136	0.333333
1	168	-315	0.000784
1	-389	134	0.333333
1	-245	150	0.083333
1	101	103	0.015326
1	-76	184	0.008197
1	193	179	0.001842
1	193	178	0.067797
1	-76	185	0.008197
1	193	177	0.001105
1	-148	-267	0.019231
1	193	176	0.000737
1	193	175	0.025424
1	101	101	0.003831
1	101	100	0.003831
1	193	172	0.000737
1	193	173	0.010685
1	193	170	0.002211
1	193	171	0.033161
1	-262	-354	0.041667
1	148	-175	0.000747
1	-39	4	0.007576
1	-39	3	0.003788
1	57	195	0.025000
1	-155	-73	0.018182
1	193	168	0.002948
1	193	167	0.002948
1	-76	196	0.008197
1	193	169	0.001105
1	-76	198	0.016393
1	57	199	0.025000
1	-76	199	0.024590
1	193	163	0.000368
1	193	165	0.002579
1	193	161	0.009211
1	-76	190	0.008197
1	193	162	0.008106
1	-39	-400	0.003788
1	193	199	0.001474
1	193	198	0.003316
1	193	197	0.020265
1	193	196	0.001105
1	-155	-47	0.018182
1	193	190	0.000737
1	193	191	0.001105
1	101	119	0.049808
1	193	194	0.004053
1	148	-199	0.000747
1	193	195	0.149226
1	193	192	0.003685
1	193	193	0.005895
1	-245	136	0.083333
1	-391	-255	0.250000
1	148	-194	0.000747
1	193	186	0.003685
1	193	185	0.003316
1	-109	-98	0.009524
1	193	188	0.077377
1	193	187	0.042741
1	-155	-59	0.018182
1	193	189	0.001474
1	101	115	0.007663
1	101	114	0.057471
1	101	107	0.003831
1	193	180	0.002579
1	193	181	0.028371
1	193	182	0.001474
1	193	183	0.045321
1	148	-188	0.004481
1	148	-189	0.000747
1	193	184	0.000737
1	148	-184	0.000747
1	148	-185	0.000747
1	193	136	0.003316
1	193	137	0.003685
1	101	147	0.011494
1	193	134	0.005527
1	193	135	0.018055
1	101	149	0.003831
1	101	142	0.007663
1	193	132	0.000368
1	101	144	0.045977
1	193	131	0.002579
1	101	145	0.003831
1	-164	99	0.083333
1	193	138	0.003685
1	193	139	0.000368
1	101	137	0.003831
1	193	124	0.000737
1	101	135	0.122605
1	193	125	0.001474
1	101	136	0.011494
1	101	134	0.007663
1	193	120	0.000368
1	129	2	0.004963
1	193	121	0.000737
1	101	132	0.003831
1	193	127	0.001474
1	193	128	0.009211
1	193	129	0.001105
1	80	-194	0.010000
1	148	-126	0.003734
1	101	128	0.003831
1	193	154	0.000737
1	193	155	0.001105
1	193	152	0.001105
1	193	153	0.005895
1	-109	-66	0.095238
1	101	168	0.003831
1	193	158	0.000737
1	193	159	0.006264
1	193	157	0.011422
1	101	160	0.007663
1	101	161	0.003831
1	148	-154	0.000747
1	168	-287	0.000392
1	168	-288	0.000392
1	168	-285	0.000392
1	168	-286	0.000784
1	168	-283	0.000392
1	168	-284	0.000392
1	193	150	0.001842
1	-109	-63	0.038095
1	193	142	0.008475
1	193	143	0.005527
1	193	144	0.055269
1	193	145	0.026161
1	193	146	0.001474
1	-248	-211	0.060000
1	193	147	0.026161
1	101	158	0.003831
1	193	148	0.000368
1	193	149	0.004790
1	-248	-218	0.020000
1	148	-143	0.000747
1	168	-292	0.000392
1	168	-294	0.000392
1	-109	-51	0.009524
1	193	140	0.010317
1	148	-145	0.011949
1	148	-144	0.005228
1	101	183	0.015326
1	101	181	0.007663
1	-306	178	0.181818
1	-137	28	0.010204
1	80	-160	0.010000
1	-109	-44	0.009524
1	101	188	0.015326
1	101	187	0.057471
1	101	186	0.003831
1	101	172	0.003831
1	101	171	0.015326
1	101	173	0.019157
1	108	1	0.004237
1	-65	-59	0.045455
1	101	175	0.007663
1	101	178	0.015326
1	101	177	0.003831
1	148	-117	0.000747
1	-65	-83	0.045455
1	41	-192	0.041667
1	-15	96	0.005236
1	-137	52	0.010204
1	-15	94	0.015707
1	193	117	0.000737
1	193	119	0.002579
1	193	111	0.000368
1	130	97	0.100559
1	-109	-25	0.019048
1	193	115	0.015475
1	193	114	0.021371
1	-2	-212	0.076923
1	148	-100	0.000747
1	148	-102	0.013443
1	-15	87	0.015707
1	-15	81	0.041885
1	193	107	0.001842
1	-246	-87	0.076923
1	193	105	0.000368
1	-137	56	0.010204
1	101	195	0.053640
1	101	199	0.003831
1	193	104	0.001474
1	193	103	0.003316
1	193	102	0.001105
1	193	101	0.002579
1	130	27	0.005587
1	41	-132	0.041667
1	41	-135	0.041667
1	130	34	0.005587
1	-137	65	0.010204
1	-137	69	0.010204
1	-137	81	0.071429
1	-40	-357	0.003891
1	80	-113	0.010000
1	130	42	0.005587
1	-137	94	0.112245
1	-137	96	0.010204
1	-137	93	0.010204
1	80	-100	0.040000
1	80	-102	0.010000
1	-137	87	0.010204
1	130	69	0.055866
1	-248	-296	0.020000
1	130	64	0.016760
1	-359	-203	0.250000
1	-15	13	0.005236
1	-15	28	0.010471
1	-15	44	0.005236
1	-39	-381	0.003788
1	165	-92	0.000797
1	165	-90	0.001594
1	193	-9	0.000368
1	-40	199	0.003891
1	193	-5	0.001105
1	-40	194	0.003891
1	-40	195	0.050584
1	-40	196	0.003891
1	-326	174	0.285714
1	-40	197	0.003891
1	-40	192	0.011673
1	-40	193	0.003891
1	-40	189	0.015564
1	-40	188	0.042802
1	-40	187	0.019455
1	119	102	0.021798
1	119	109	0.013624
1	119	107	0.002725
1	193	10	0.000368
1	193	12	0.000737
1	-40	181	0.011673
1	-15	62	0.005236
1	-40	180	0.007782
1	-40	186	0.003891
1	-40	176	0.003891
1	-2	-273	0.076923
1	-40	178	0.042802
1	-377	-123	0.166667
1	-40	170	0.007782
